subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00169,0.123,0.117,0.138,0.144,0.135,0.129,0.155,0.123,0.152,0.147,0.139,0.15,0.135,0.091,0.112,0.116,0.128,0.122,0.153,0.127,0.127,0.121,0.12,0.122,0.133,0.14,0.119,0.122,0.149,0.115,0.121
CNBD_00170,0.115,0.118,0.142,0.101,0.142,0.135,0.127,0.133,0.156,0.144,0.146,0.15,0.127,0.1,0.128,0.112,0.129,0.113,0.146,0.123,0.13,0.126,0.144,0.12,0.151,0.137,0.129,0.114,0.125,0.089,0.128
CNBD_00171,0.109,0.12,0.134,0.16,0.126,0.14,0.151,0.111,0.149,0.154,0.153,0.141,0.13,0.105,0.104,0.118,0.123,0.121,0.129,0.118,0.132,0.12,0.119,0.127,0.148,0.137,0.131,0.123,0.134,0.128,0.118
CNBD_00172,0.118,0.108,0.143,0.128,0.125,0.131,0.132,0.136,0.151,0.147,0.146,0.126,0.128,0.087,0.113,0.11,0.126,0.129,0.134,0.122,0.136,0.114,0.131,0.118,0.142,0.132,0.124,0.124,0.131,0.146,0.11
CNBD_00174,0.129,0.125,0.142,0.173,0.134,0.128,0.153,0.124,0.147,0.144,0.137,0.136,0.118,0.093,0.121,0.119,0.135,0.121,0.128,0.124,0.142,0.124,0.13,0.131,0.154,0.142,0.135,0.125,0.133,0.158,0.122
CNBD_00176,0.114,0.123,0.136,0.106,0.14,0.135,0.145,0.136,0.152,0.148,0.158,0.13,0.131,0.081,0.113,0.113,0.118,0.122,0.145,0.124,0.139,0.125,0.133,0.156,0.15,0.138,0.137,0.115,0.131,0.127,0.116
CNBD_00177,0.107,0.127,0.137,0.119,0.138,0.134,0.127,0.127,0.143,0.132,0.147,0.13,0.13,0.082,0.117,0.119,0.146,0.111,0.155,0.126,0.135,0.125,0.134,0.124,0.143,0.129,0.125,0.113,0.148,0.144,0.122
CNBD_00180,0.108,0.125,0.148,0.113,0.119,0.13,0.137,0.134,0.143,0.151,0.139,0.148,0.12,0.095,0.129,0.122,0.119,0.125,0.143,0.123,0.137,0.125,0.133,0.119,0.14,0.137,0.123,0.116,0.132,0.129,0.118
CNBD_00181,0.102,0.121,0.143,0.132,0.131,0.125,0.144,0.131,0.143,0.132,0.138,0.131,0.132,0.079,0.109,0.113,0.121,0.118,0.137,0.125,0.136,0.117,0.129,0.125,0.133,0.135,0.131,0.128,0.133,0.13,0.13
CNBD_00183,0.101,0.119,0.149,0.13,0.138,0.135,0.139,0.133,0.144,0.138,0.141,0.139,0.126,0.083,0.117,0.126,0.122,0.101,0.164,0.126,0.13,0.117,0.126,0.132,0.137,0.132,0.136,0.109,0.127,0.127,0.121
CNBD_00185,0.124,0.126,0.15,0.126,0.142,0.129,0.142,0.126,0.148,0.151,0.149,0.14,0.136,0.092,0.12,0.125,0.139,0.129,0.142,0.127,0.155,0.128,0.138,0.142,0.154,0.134,0.124,0.125,0.131,0.127,0.12
CNBD_00186,0.102,0.119,0.139,0.116,0.126,0.125,0.13,0.123,0.138,0.141,0.149,0.143,0.121,0.085,0.123,0.114,0.136,0.127,0.135,0.124,0.142,0.118,0.133,0.12,0.14,0.131,0.13,0.115,0.123,0.122,0.12
CNBD_00187,0.109,0.124,0.137,0.114,0.131,0.129,0.138,0.125,0.135,0.139,0.144,0.144,0.119,0.081,0.114,0.115,0.118,0.119,0.149,0.123,0.125,0.122,0.126,0.119,0.142,0.132,0.127,0.116,0.131,0.115,0.116
CNBD_00189,0.108,0.124,0.14,0.148,0.147,0.132,0.128,0.113,0.146,0.145,0.15,0.143,0.115,0.11,0.109,0.129,0.131,0.13,0.137,0.122,0.124,0.119,0.125,0.132,0.147,0.136,0.129,0.119,0.128,0.13,0.123
CNBD_00190,0.106,0.105,0.138,0.123,0.125,0.13,0.126,0.128,0.148,0.138,0.144,0.134,0.115,0.083,0.113,0.125,0.122,0.12,0.132,0.118,0.135,0.109,0.127,0.133,0.136,0.13,0.118,0.11,0.13,0.116,0.121
CNBD_00191,0.115,0.099,0.134,0.129,0.128,0.127,0.131,0.12,0.139,0.129,0.141,0.133,0.117,0.101,0.11,0.107,0.118,0.116,0.134,0.121,0.121,0.112,0.126,0.133,0.13,0.124,0.123,0.113,0.113,0.135,0.111
CNBD_00192,0.119,0.135,0.157,0.124,0.14,0.137,0.144,0.131,0.154,0.15,0.155,0.129,0.12,0.1,0.123,0.128,0.147,0.132,0.137,0.131,0.13,0.122,0.128,0.141,0.148,0.135,0.132,0.115,0.127,0.109,0.123
CNBD_00193,0.102,0.115,0.138,0.108,0.127,0.135,0.123,0.126,0.145,0.138,0.147,0.137,0.121,0.089,0.108,0.116,0.107,0.109,0.117,0.116,0.129,0.113,0.124,0.13,0.134,0.128,0.123,0.111,0.124,0.132,0.126
CNBD_00194,0.115,0.12,0.135,0.123,0.117,0.117,0.129,0.126,0.14,0.135,0.131,0.138,0.124,0.086,0.107,0.118,0.108,0.108,0.153,0.116,0.113,0.116,0.128,0.116,0.135,0.125,0.115,0.117,0.127,0.128,0.122
CNBD_00196,0.119,0.117,0.13,0.156,0.134,0.125,0.139,0.115,0.145,0.148,0.139,0.14,0.125,0.109,0.114,0.125,0.135,0.126,0.119,0.123,0.121,0.115,0.131,0.118,0.152,0.132,0.12,0.11,0.119,0.094,0.126
CNBD_00197,0.1,0.117,0.138,0.103,0.133,0.136,0.138,0.101,0.135,0.151,0.141,0.138,0.125,0.076,0.1,0.125,0.138,0.124,0.125,0.119,0.134,0.113,0.128,0.116,0.134,0.131,0.123,0.112,0.127,0.124,0.119
CNBD_00198,0.145,0.166,0.157,0.141,0.156,0.15,0.149,0.156,0.171,0.169,0.17,0.176,0.165,0.105,0.164,0.167,0.169,0.176,0.205,0.166,0.164,0.172,0.169,0.141,0.157,0.159,0.146,0.17,0.165,0.157,0.162
CNBD_00199,0.169,0.164,0.163,0.145,0.175,0.16,0.173,0.137,0.176,0.185,0.171,0.174,0.184,0.144,0.144,0.185,0.147,0.188,0.146,0.15,0.191,0.147,0.163,0.183,0.162,0.151,0.148,0.179,0.165,0.157,0.228
CNBD_00200,0.198,0.153,0.157,0.11,0.183,0.153,0.18,0.115,0.159,0.188,0.165,0.159,0.178,0.143,0.14,0.153,0.149,0.165,0.146,0.13,0.155,0.118,0.171,0.21,0.176,0.151,0.136,0.156,0.15,0.131,0.194
CNBD_00201,0.159,0.168,0.183,0.181,0.168,0.171,0.166,0.18,0.181,0.179,0.182,0.158,0.158,0.133,0.178,0.168,0.167,0.188,0.207,0.165,0.195,0.181,0.174,0.166,0.169,0.163,0.174,0.177,0.178,0.198,0.24
CNBD_00202,0.178,0.17,0.171,0.139,0.171,0.167,0.172,0.156,0.203,0.167,0.187,0.197,0.18,0.137,0.178,0.178,0.206,0.181,0.177,0.16,0.206,0.173,0.193,0.159,0.167,0.174,0.158,0.181,0.19,0.185,0.232
CNBD_00203,0.177,0.137,0.113,0.127,0.165,0.153,0.164,0.087,0.128,0.154,0.15,0.159,0.15,0.124,0.152,0.149,0.162,0.136,0.125,0.145,0.178,0.122,0.115,0.17,0.164,0.136,0.146,0.139,0.141,0.157,0.181
CNBD_00204,0.175,0.162,0.182,0.134,0.177,0.161,0.17,0.159,0.181,0.167,0.176,0.16,0.166,0.165,0.177,0.17,0.193,0.184,0.211,0.155,0.198,0.162,0.185,0.165,0.165,0.166,0.152,0.175,0.178,0.247,0.205
CNBD_00206,0.156,0.148,0.117,0.164,0.171,0.166,0.155,0.13,0.135,0.182,0.118,0.143,0.154,0.139,0.17,0.168,0.156,0.166,0.14,0.154,0.129,0.125,0.138,0.167,0.137,0.147,0.16,0.148,0.126,0.132,0.161
CNBD_00207,0.173,0.133,0.134,0.144,0.158,0.152,0.153,0.075,0.143,0.149,0.138,0.153,0.151,0.141,0.114,0.134,0.139,0.123,0.12,0.121,0.142,0.117,0.115,0.163,0.157,0.135,0.133,0.153,0.171,0.249,0.205
CNBD_00208,0.181,0.154,0.164,0.159,0.172,0.157,0.18,0.127,0.163,0.176,0.165,0.161,0.166,0.136,0.129,0.141,0.157,0.143,0.154,0.124,0.164,0.125,0.14,0.188,0.183,0.147,0.128,0.158,0.137,0.15,0.21
CNBD_00209,0.152,0.167,0.181,0.164,0.178,0.175,0.169,0.163,0.178,0.177,0.178,0.166,0.172,0.138,0.168,0.168,0.174,0.181,0.187,0.168,0.191,0.175,0.168,0.149,0.178,0.172,0.152,0.164,0.165,0.183,0.161
CNBD_00210,0.125,0.124,0.138,0.133,0.131,0.136,0.151,0.13,0.15,0.147,0.143,0.135,0.16,0.087,0.129,0.136,0.116,0.126,0.135,0.123,0.144,0.131,0.131,0.126,0.145,0.133,0.12,0.132,0.132,0.095,0.118
CNBD_00212,0.123,0.119,0.14,0.16,0.139,0.126,0.137,0.138,0.15,0.14,0.149,0.134,0.132,0.101,0.124,0.125,0.132,0.138,0.172,0.131,0.137,0.135,0.139,0.128,0.136,0.133,0.125,0.131,0.127,0.124,0.112
CNBD_00213,0.18,0.147,0.136,0.13,0.162,0.155,0.178,0.032,0.156,0.167,0.145,0.173,0.188,0.165,0.131,0.159,0.172,0.167,0.147,0.15,0.18,0.143,0.143,0.186,0.162,0.159,0.173,0.163,0.177,0.134,0.226
CNBD_00220,0.186,0.145,0.099,0.116,0.142,0.172,0.159,0.112,0.137,0.11,0.149,0.152,0.136,0.123,0.125,0.125,0.123,0.1,0.166,0.141,0.125,0.092,0.183,0.162,0.125,0.157,0.128,0.149,0.127,0.152,0.197
CNBD_00221,0.162,0.158,0.164,0.113,0.163,0.161,0.159,0.148,0.175,0.152,0.162,0.156,0.158,0.117,0.129,0.175,0.162,0.181,0.165,0.144,0.177,0.156,0.178,0.155,0.16,0.158,0.14,0.165,0.168,0.149,0.189
CNBD_00222,0.134,0.155,0.17,0.13,0.149,0.153,0.159,0.166,0.172,0.158,0.169,0.174,0.148,0.137,0.167,0.161,0.134,0.162,0.174,0.155,0.165,0.166,0.165,0.151,0.168,0.153,0.154,0.155,0.164,0.185,0.17
CNBD_00223,0.158,0.158,0.176,0.171,0.162,0.164,0.163,0.179,0.175,0.166,0.177,0.164,0.163,0.135,0.176,0.152,0.165,0.176,0.22,0.167,0.172,0.173,0.163,0.154,0.173,0.161,0.175,0.156,0.183,0.179,0.153
CNBD_00225,0.124,0.126,0.128,0.129,0.146,0.145,0.194,0.103,0.146,0.144,0.158,0.143,0.131,0.129,0.109,0.13,0.106,0.114,0.139,0.111,0.132,0.103,0.113,0.161,0.137,0.109,0.123,0.14,0.141,0.139,0.161
CNBD_00226,0.135,0.162,0.171,0.148,0.167,0.163,0.16,0.153,0.172,0.158,0.174,0.169,0.159,0.133,0.168,0.158,0.171,0.154,0.174,0.158,0.145,0.166,0.156,0.151,0.164,0.15,0.154,0.16,0.165,0.199,0.161
CNBD_00227,0.15,0.138,0.128,0.149,0.172,0.144,0.173,0.108,0.163,0.161,0.16,0.152,0.162,0.105,0.11,0.139,0.187,0.142,0.111,0.114,0.137,0.119,0.137,0.167,0.143,0.129,0.125,0.143,0.139,0.221,0.186
CNBD_00228,0.151,0.177,0.177,0.16,0.165,0.165,0.171,0.155,0.183,0.172,0.185,0.164,0.167,0.138,0.182,0.191,0.177,0.173,0.228,0.162,0.18,0.184,0.168,0.145,0.179,0.167,0.156,0.176,0.176,0.191,0.178
CNBD_00230,0.099,0.102,0.122,0.082,0.123,0.115,0.128,0.124,0.131,0.137,0.14,0.123,0.116,0.074,0.103,0.111,0.13,0.107,0.144,0.103,0.127,0.108,0.121,0.11,0.123,0.116,0.111,0.105,0.115,0.112,0.111
CNBD_00231,0.134,0.104,0.14,0.11,0.122,0.124,0.13,0.122,0.138,0.147,0.142,0.129,0.111,0.086,0.114,0.116,0.133,0.109,0.129,0.108,0.134,0.104,0.118,0.125,0.124,0.116,0.12,0.11,0.119,0.138,0.117
CNBD_00232,0.116,0.101,0.135,0.131,0.135,0.125,0.128,0.139,0.14,0.141,0.141,0.129,0.125,0.104,0.125,0.114,0.136,0.12,0.133,0.108,0.128,0.11,0.128,0.123,0.123,0.132,0.121,0.117,0.126,0.119,0.126
CNBD_00237,0.106,0.102,0.121,0.16,0.122,0.112,0.12,0.12,0.121,0.128,0.13,0.129,0.121,0.068,0.083,0.11,0.122,0.114,0.138,0.1,0.12,0.094,0.115,0.112,0.128,0.111,0.113,0.111,0.111,0.103,0.125
CNBD_00267,0.131,0.126,0.151,0.117,0.132,0.135,0.145,0.127,0.148,0.149,0.146,0.143,0.133,0.095,0.138,0.12,0.111,0.126,0.153,0.135,0.139,0.135,0.143,0.139,0.149,0.143,0.132,0.124,0.131,0.13,0.115
CNBD_00268,0.128,0.126,0.156,0.128,0.131,0.135,0.14,0.124,0.157,0.16,0.151,0.134,0.124,0.095,0.142,0.118,0.136,0.126,0.157,0.134,0.146,0.139,0.136,0.128,0.15,0.141,0.126,0.12,0.135,0.129,0.124
CNBD_00269,0.13,0.123,0.139,0.121,0.13,0.138,0.131,0.128,0.14,0.145,0.155,0.135,0.123,0.122,0.136,0.128,0.133,0.13,0.131,0.131,0.133,0.139,0.136,0.136,0.149,0.141,0.124,0.124,0.123,0.125,0.121
CNBD_00270,0.126,0.133,0.142,0.107,0.125,0.139,0.127,0.121,0.149,0.148,0.141,0.128,0.121,0.087,0.145,0.125,0.134,0.138,0.14,0.127,0.122,0.137,0.134,0.129,0.15,0.145,0.132,0.112,0.132,0.144,0.121
CNBD_00271,0.14,0.123,0.159,0.122,0.14,0.13,0.146,0.126,0.159,0.145,0.146,0.139,0.124,0.118,0.134,0.121,0.126,0.131,0.151,0.131,0.154,0.14,0.133,0.146,0.138,0.145,0.131,0.129,0.132,0.16,0.126
CNBD_00272,0.107,0.127,0.146,0.106,0.134,0.128,0.14,0.116,0.147,0.147,0.145,0.135,0.124,0.095,0.123,0.115,0.112,0.134,0.145,0.121,0.131,0.145,0.131,0.123,0.138,0.133,0.129,0.104,0.123,0.122,0.105
CNBD_00273,0.132,0.128,0.14,0.14,0.135,0.136,0.13,0.131,0.15,0.144,0.158,0.152,0.126,0.116,0.131,0.13,0.13,0.136,0.161,0.138,0.125,0.136,0.134,0.139,0.15,0.138,0.123,0.117,0.134,0.148,0.125
CNBD_00275,0.119,0.123,0.15,0.112,0.127,0.134,0.132,0.14,0.154,0.144,0.141,0.129,0.129,0.104,0.13,0.126,0.131,0.123,0.153,0.136,0.128,0.136,0.138,0.127,0.137,0.135,0.139,0.113,0.135,0.15,0.126
CNBD_00276,0.127,0.124,0.143,0.127,0.132,0.128,0.129,0.123,0.15,0.15,0.144,0.14,0.129,0.108,0.145,0.113,0.139,0.132,0.164,0.139,0.128,0.134,0.129,0.112,0.143,0.139,0.132,0.115,0.126,0.131,0.115
CNBD_00277,0.122,0.129,0.141,0.116,0.139,0.131,0.152,0.123,0.151,0.148,0.141,0.123,0.132,0.077,0.137,0.113,0.111,0.13,0.152,0.126,0.139,0.136,0.145,0.112,0.152,0.142,0.129,0.117,0.126,0.152,0.116
CNBD_00278,0.108,0.129,0.141,0.123,0.154,0.142,0.147,0.127,0.149,0.143,0.162,0.138,0.134,0.113,0.135,0.127,0.125,0.134,0.152,0.134,0.144,0.138,0.145,0.125,0.16,0.143,0.126,0.122,0.131,0.129,0.122
CNBD_00279,0.106,0.119,0.137,0.126,0.123,0.135,0.14,0.116,0.143,0.148,0.144,0.132,0.134,0.088,0.116,0.123,0.124,0.116,0.159,0.12,0.13,0.13,0.121,0.136,0.134,0.129,0.126,0.12,0.123,0.152,0.111
CNBD_00280,0.106,0.115,0.143,0.127,0.127,0.133,0.136,0.131,0.143,0.15,0.161,0.125,0.125,0.081,0.116,0.117,0.115,0.119,0.153,0.127,0.129,0.14,0.138,0.14,0.13,0.128,0.129,0.114,0.133,0.138,0.12
CNBD_00281,0.121,0.138,0.151,0.15,0.142,0.137,0.156,0.141,0.157,0.163,0.152,0.145,0.149,0.107,0.147,0.126,0.131,0.15,0.199,0.136,0.145,0.139,0.146,0.138,0.151,0.145,0.13,0.137,0.138,0.133,0.139
CNBD_00282,0.103,0.113,0.145,0.106,0.126,0.131,0.133,0.121,0.15,0.142,0.144,0.136,0.119,0.091,0.126,0.119,0.137,0.123,0.154,0.131,0.12,0.132,0.123,0.119,0.14,0.132,0.126,0.114,0.121,0.131,0.111
CNBD_00283,0.115,0.129,0.137,0.117,0.131,0.123,0.135,0.124,0.143,0.136,0.15,0.128,0.121,0.084,0.131,0.137,0.138,0.132,0.148,0.128,0.119,0.138,0.123,0.13,0.149,0.132,0.112,0.113,0.126,0.124,0.111
CNBD_00285,0.122,0.124,0.142,0.111,0.127,0.128,0.133,0.121,0.14,0.143,0.14,0.138,0.132,0.099,0.121,0.115,0.128,0.126,0.164,0.124,0.115,0.131,0.135,0.116,0.133,0.132,0.12,0.109,0.123,0.121,0.12
CNBD_00286,0.131,0.119,0.153,0.091,0.139,0.133,0.136,0.119,0.148,0.138,0.143,0.115,0.124,0.102,0.122,0.117,0.145,0.129,0.167,0.128,0.119,0.13,0.132,0.125,0.146,0.131,0.122,0.11,0.128,0.117,0.109
CNBD_00287,0.13,0.132,0.145,0.127,0.136,0.133,0.129,0.121,0.15,0.155,0.15,0.14,0.121,0.123,0.129,0.122,0.136,0.129,0.17,0.13,0.124,0.141,0.136,0.13,0.138,0.135,0.125,0.123,0.133,0.127,0.124
CNBD_00288,0.114,0.117,0.147,0.105,0.138,0.141,0.137,0.13,0.152,0.149,0.155,0.149,0.124,0.097,0.116,0.128,0.126,0.116,0.151,0.124,0.127,0.129,0.145,0.142,0.146,0.138,0.128,0.117,0.138,0.171,0.121
CNBD_00289,0.121,0.135,0.151,0.109,0.143,0.133,0.139,0.135,0.146,0.149,0.156,0.149,0.125,0.119,0.135,0.132,0.147,0.136,0.143,0.135,0.138,0.131,0.137,0.113,0.149,0.143,0.125,0.113,0.129,0.119,0.122
CNBD_00290,0.106,0.123,0.136,0.119,0.131,0.134,0.139,0.138,0.152,0.137,0.148,0.135,0.14,0.122,0.142,0.111,0.131,0.116,0.162,0.133,0.136,0.131,0.13,0.109,0.151,0.138,0.129,0.125,0.132,0.137,0.12
CNBD_00291,0.109,0.126,0.142,0.123,0.132,0.133,0.142,0.131,0.145,0.149,0.143,0.137,0.134,0.102,0.122,0.138,0.138,0.138,0.152,0.12,0.144,0.146,0.147,0.122,0.162,0.147,0.126,0.127,0.133,0.123,0.127
CNBD_00292,0.133,0.117,0.143,0.102,0.136,0.132,0.145,0.127,0.146,0.162,0.136,0.137,0.135,0.088,0.128,0.122,0.136,0.134,0.143,0.127,0.132,0.122,0.134,0.135,0.16,0.139,0.126,0.128,0.133,0.131,0.118
CNBD_00293,0.115,0.115,0.14,0.104,0.134,0.128,0.133,0.114,0.14,0.137,0.152,0.131,0.116,0.081,0.125,0.123,0.124,0.128,0.15,0.129,0.114,0.131,0.135,0.131,0.129,0.126,0.12,0.113,0.138,0.128,0.134
CNBD_00294,0.124,0.123,0.148,0.123,0.143,0.13,0.139,0.135,0.146,0.148,0.153,0.148,0.143,0.1,0.123,0.133,0.134,0.124,0.146,0.128,0.132,0.135,0.126,0.137,0.148,0.136,0.128,0.122,0.125,0.137,0.126
CNBD_00295,0.106,0.115,0.141,0.101,0.146,0.146,0.136,0.134,0.139,0.144,0.166,0.141,0.131,0.103,0.126,0.121,0.127,0.13,0.15,0.121,0.134,0.132,0.13,0.127,0.147,0.128,0.131,0.117,0.13,0.114,0.122
CNBD_00296,0.128,0.114,0.15,0.109,0.125,0.127,0.135,0.118,0.141,0.139,0.149,0.123,0.119,0.088,0.132,0.125,0.109,0.135,0.157,0.124,0.135,0.127,0.135,0.143,0.133,0.13,0.123,0.107,0.126,0.118,0.121
CNBD_00298,0.107,0.115,0.145,0.128,0.13,0.133,0.122,0.14,0.149,0.137,0.156,0.122,0.122,0.101,0.125,0.114,0.135,0.121,0.144,0.131,0.132,0.133,0.134,0.113,0.136,0.133,0.131,0.12,0.132,0.107,0.121
CNBD_00299,0.117,0.124,0.137,0.116,0.144,0.138,0.138,0.134,0.156,0.157,0.145,0.143,0.141,0.078,0.13,0.136,0.134,0.13,0.144,0.127,0.139,0.15,0.144,0.142,0.141,0.142,0.137,0.123,0.135,0.132,0.125
CNBD_00301,0.109,0.13,0.151,0.133,0.131,0.133,0.148,0.143,0.15,0.151,0.153,0.134,0.13,0.093,0.141,0.13,0.124,0.124,0.142,0.134,0.144,0.139,0.125,0.116,0.143,0.143,0.129,0.12,0.13,0.14,0.115
CNBD_00302,0.138,0.12,0.14,0.122,0.132,0.131,0.133,0.121,0.139,0.146,0.15,0.132,0.125,0.09,0.118,0.117,0.134,0.135,0.16,0.119,0.143,0.134,0.136,0.141,0.156,0.131,0.125,0.111,0.127,0.132,0.131
CNBD_00303,0.124,0.118,0.145,0.127,0.134,0.123,0.13,0.108,0.14,0.148,0.137,0.135,0.128,0.1,0.116,0.132,0.122,0.131,0.129,0.119,0.129,0.121,0.123,0.122,0.136,0.13,0.124,0.114,0.123,0.135,0.124
CNBD_00305,0.116,0.12,0.148,0.113,0.129,0.135,0.135,0.132,0.155,0.137,0.152,0.121,0.135,0.091,0.127,0.12,0.11,0.121,0.16,0.125,0.126,0.136,0.127,0.123,0.138,0.136,0.125,0.122,0.121,0.101,0.122
CNBD_00306,0.12,0.128,0.141,0.119,0.142,0.138,0.146,0.141,0.148,0.153,0.146,0.135,0.125,0.088,0.141,0.131,0.146,0.123,0.153,0.135,0.139,0.14,0.141,0.144,0.145,0.137,0.129,0.123,0.136,0.139,0.114
CNBD_00307,0.111,0.119,0.137,0.106,0.126,0.129,0.121,0.125,0.143,0.126,0.148,0.126,0.113,0.108,0.121,0.113,0.113,0.107,0.124,0.122,0.13,0.137,0.124,0.131,0.13,0.129,0.118,0.114,0.133,0.134,0.122
CNBD_00308,0.101,0.123,0.139,0.125,0.128,0.122,0.131,0.121,0.143,0.137,0.142,0.122,0.113,0.086,0.129,0.116,0.133,0.13,0.149,0.134,0.119,0.127,0.13,0.133,0.14,0.13,0.127,0.109,0.127,0.14,0.124
CNBD_00309,0.14,0.149,0.143,0.101,0.131,0.12,0.141,0.129,0.145,0.151,0.139,0.145,0.116,0.094,0.132,0.125,0.135,0.131,0.145,0.12,0.141,0.124,0.127,0.134,0.146,0.146,0.121,0.116,0.131,0.139,0.126
CNBD_00311,0.126,0.122,0.15,0.12,0.116,0.124,0.151,0.115,0.154,0.148,0.142,0.142,0.136,0.085,0.126,0.119,0.137,0.125,0.144,0.126,0.133,0.131,0.135,0.121,0.144,0.135,0.127,0.124,0.128,0.129,0.123
CNBD_00312,0.109,0.125,0.144,0.132,0.148,0.128,0.148,0.15,0.156,0.153,0.15,0.143,0.136,0.103,0.139,0.126,0.143,0.133,0.15,0.124,0.124,0.133,0.125,0.133,0.143,0.138,0.121,0.122,0.129,0.127,0.128
CNBD_00313,0.135,0.114,0.142,0.11,0.135,0.129,0.141,0.13,0.149,0.151,0.158,0.125,0.129,0.097,0.124,0.123,0.137,0.11,0.16,0.129,0.134,0.131,0.137,0.122,0.132,0.138,0.128,0.114,0.13,0.132,0.115
CNBD_00314,0.12,0.129,0.146,0.114,0.141,0.142,0.136,0.132,0.16,0.151,0.14,0.139,0.129,0.092,0.136,0.129,0.139,0.132,0.153,0.132,0.138,0.133,0.141,0.121,0.149,0.143,0.136,0.117,0.132,0.131,0.127
CNBD_00317,0.122,0.12,0.143,0.099,0.136,0.13,0.118,0.128,0.147,0.141,0.15,0.14,0.121,0.085,0.121,0.108,0.122,0.133,0.153,0.122,0.132,0.132,0.13,0.136,0.143,0.131,0.124,0.117,0.122,0.119,0.119
CNBD_00318,0.127,0.133,0.16,0.124,0.134,0.131,0.147,0.132,0.168,0.151,0.152,0.146,0.132,0.094,0.138,0.12,0.137,0.128,0.151,0.126,0.147,0.145,0.142,0.128,0.145,0.142,0.132,0.131,0.125,0.107,0.114
CNBD_00320,0.133,0.151,0.14,0.102,0.141,0.148,0.156,0.119,0.154,0.142,0.142,0.152,0.135,0.095,0.124,0.133,0.14,0.124,0.142,0.13,0.14,0.123,0.139,0.137,0.148,0.147,0.128,0.117,0.138,0.124,0.115
CNBD_00321,0.14,0.116,0.145,0.106,0.14,0.142,0.139,0.131,0.15,0.148,0.151,0.139,0.131,0.103,0.119,0.131,0.13,0.127,0.162,0.129,0.141,0.131,0.125,0.13,0.142,0.133,0.13,0.118,0.138,0.131,0.121
CNBD_00409,0.119,0.094,0.134,0.09,0.114,0.122,0.121,0.117,0.133,0.137,0.134,0.135,0.109,0.077,0.108,0.1,0.137,0.107,0.137,0.104,0.13,0.1,0.122,0.12,0.129,0.121,0.114,0.094,0.118,0.117,0.115
CNBD_00410,0.098,0.109,0.127,0.127,0.126,0.107,0.125,0.112,0.129,0.143,0.128,0.142,0.112,0.077,0.108,0.119,0.122,0.114,0.134,0.094,0.134,0.088,0.128,0.122,0.127,0.125,0.112,0.101,0.101,0.124,0.118
CNBD_00411,0.122,0.11,0.126,0.108,0.124,0.114,0.115,0.124,0.134,0.141,0.132,0.133,0.106,0.084,0.113,0.111,0.108,0.112,0.139,0.096,0.131,0.099,0.126,0.125,0.129,0.118,0.109,0.097,0.119,0.13,0.119
CNBD_00412,0.111,0.097,0.14,0.105,0.126,0.11,0.126,0.122,0.135,0.136,0.129,0.127,0.115,0.103,0.109,0.111,0.108,0.112,0.121,0.101,0.135,0.1,0.127,0.129,0.119,0.121,0.118,0.093,0.109,0.098,0.112
CNBD_00414,0.118,0.105,0.133,0.096,0.11,0.117,0.132,0.122,0.128,0.133,0.134,0.156,0.119,0.072,0.111,0.112,0.114,0.109,0.138,0.102,0.127,0.106,0.129,0.139,0.125,0.124,0.114,0.105,0.114,0.131,0.112
CNBD_00415,0.119,0.103,0.137,0.109,0.12,0.113,0.118,0.121,0.133,0.133,0.149,0.13,0.113,0.069,0.117,0.099,0.118,0.1,0.141,0.101,0.133,0.101,0.131,0.115,0.125,0.117,0.117,0.106,0.113,0.082,0.111
CNBD_00418,0.121,0.107,0.152,0.097,0.126,0.105,0.123,0.123,0.124,0.141,0.146,0.144,0.119,0.079,0.108,0.102,0.112,0.124,0.15,0.103,0.127,0.094,0.124,0.128,0.128,0.114,0.104,0.108,0.111,0.15,0.118
CNBD_00419,0.098,0.104,0.12,0.107,0.118,0.114,0.134,0.115,0.124,0.136,0.14,0.145,0.119,0.102,0.116,0.103,0.124,0.116,0.138,0.105,0.129,0.1,0.116,0.13,0.13,0.117,0.108,0.102,0.112,0.104,0.117
CNBD_00420,0.113,0.107,0.143,0.095,0.127,0.116,0.133,0.117,0.13,0.14,0.139,0.154,0.129,0.08,0.117,0.114,0.116,0.107,0.139,0.113,0.123,0.104,0.131,0.146,0.133,0.119,0.114,0.117,0.121,0.108,0.126
CNBD_00422,0.114,0.1,0.129,0.112,0.124,0.113,0.121,0.123,0.131,0.137,0.136,0.142,0.11,0.084,0.117,0.098,0.104,0.106,0.148,0.098,0.137,0.103,0.119,0.131,0.125,0.128,0.108,0.099,0.109,0.109,0.106
CNBD_00423,0.104,0.105,0.135,0.09,0.121,0.129,0.139,0.126,0.129,0.143,0.139,0.129,0.12,0.077,0.143,0.108,0.113,0.141,0.127,0.114,0.131,0.107,0.127,0.118,0.132,0.129,0.12,0.121,0.118,0.128,0.096
