subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00169,0.125,0.121,0.136,0.106,0.144,0.136,0.126,0.118,0.154,0.149,0.135,0.161,0.127,0.084,0.115,0.123,0.148,0.134,0.134,0.127,0.127,0.111,0.127,0.133,0.154,0.136,0.13,0.118,0.124,0.106,0.123
CNBD_00170,0.139,0.126,0.141,0.106,0.136,0.138,0.13,0.129,0.146,0.146,0.165,0.157,0.12,0.104,0.124,0.119,0.146,0.132,0.142,0.122,0.142,0.129,0.135,0.115,0.145,0.135,0.131,0.124,0.122,0.115,0.126
CNBD_00171,0.119,0.115,0.138,0.169,0.143,0.129,0.133,0.11,0.149,0.148,0.137,0.156,0.122,0.08,0.113,0.113,0.131,0.111,0.129,0.118,0.125,0.118,0.131,0.135,0.137,0.136,0.127,0.115,0.129,0.124,0.121
CNBD_00172,0.127,0.127,0.139,0.147,0.137,0.128,0.13,0.132,0.147,0.139,0.147,0.145,0.124,0.089,0.119,0.124,0.132,0.131,0.137,0.115,0.143,0.117,0.132,0.107,0.146,0.129,0.141,0.127,0.131,0.136,0.128
CNBD_00174,0.124,0.13,0.13,0.17,0.124,0.138,0.133,0.127,0.153,0.144,0.142,0.163,0.122,0.091,0.119,0.133,0.142,0.13,0.152,0.129,0.138,0.125,0.136,0.134,0.151,0.136,0.121,0.133,0.125,0.151,0.119
CNBD_00176,0.113,0.114,0.135,0.096,0.136,0.132,0.145,0.123,0.149,0.141,0.153,0.131,0.119,0.095,0.121,0.135,0.13,0.134,0.13,0.122,0.129,0.122,0.133,0.126,0.141,0.135,0.133,0.124,0.132,0.135,0.12
CNBD_00177,0.128,0.123,0.148,0.114,0.126,0.138,0.139,0.132,0.147,0.141,0.143,0.148,0.122,0.075,0.133,0.118,0.132,0.12,0.149,0.123,0.158,0.114,0.131,0.119,0.141,0.13,0.143,0.119,0.124,0.152,0.123
CNBD_00180,0.124,0.118,0.139,0.117,0.126,0.131,0.134,0.126,0.136,0.153,0.148,0.146,0.113,0.088,0.126,0.124,0.128,0.129,0.136,0.125,0.15,0.128,0.126,0.146,0.144,0.134,0.129,0.114,0.124,0.144,0.118
CNBD_00181,0.128,0.111,0.14,0.148,0.132,0.137,0.148,0.115,0.146,0.134,0.137,0.139,0.124,0.081,0.104,0.118,0.13,0.13,0.127,0.112,0.145,0.12,0.129,0.126,0.147,0.131,0.124,0.126,0.117,0.11,0.125
CNBD_00183,0.122,0.12,0.156,0.151,0.124,0.133,0.126,0.135,0.145,0.139,0.146,0.148,0.115,0.099,0.108,0.128,0.139,0.119,0.144,0.117,0.152,0.121,0.128,0.119,0.141,0.13,0.129,0.11,0.132,0.142,0.125
CNBD_00185,0.107,0.12,0.152,0.11,0.138,0.142,0.143,0.126,0.156,0.164,0.144,0.179,0.127,0.096,0.132,0.129,0.127,0.138,0.133,0.123,0.144,0.127,0.138,0.122,0.149,0.136,0.134,0.122,0.132,0.126,0.134
CNBD_00186,0.11,0.122,0.148,0.127,0.131,0.13,0.123,0.132,0.142,0.136,0.138,0.135,0.124,0.093,0.108,0.119,0.143,0.142,0.129,0.117,0.136,0.11,0.125,0.13,0.143,0.124,0.125,0.113,0.118,0.133,0.12
CNBD_00187,0.118,0.13,0.119,0.116,0.125,0.132,0.129,0.116,0.153,0.144,0.139,0.139,0.122,0.092,0.109,0.129,0.127,0.135,0.147,0.126,0.132,0.122,0.12,0.122,0.146,0.126,0.138,0.111,0.134,0.115,0.127
CNBD_00189,0.134,0.121,0.142,0.131,0.132,0.134,0.134,0.118,0.145,0.153,0.149,0.147,0.126,0.099,0.111,0.123,0.157,0.126,0.145,0.119,0.137,0.119,0.122,0.11,0.14,0.134,0.129,0.112,0.119,0.157,0.118
CNBD_00190,0.122,0.116,0.13,0.118,0.12,0.13,0.127,0.115,0.146,0.14,0.143,0.136,0.117,0.083,0.119,0.116,0.127,0.12,0.138,0.118,0.144,0.113,0.128,0.116,0.136,0.127,0.126,0.114,0.127,0.151,0.131
CNBD_00191,0.11,0.113,0.141,0.12,0.138,0.124,0.141,0.124,0.141,0.136,0.141,0.128,0.111,0.092,0.104,0.116,0.11,0.099,0.149,0.12,0.136,0.118,0.126,0.12,0.13,0.123,0.124,0.114,0.12,0.13,0.112
CNBD_00192,0.126,0.126,0.129,0.117,0.136,0.131,0.14,0.117,0.151,0.154,0.143,0.18,0.127,0.101,0.129,0.119,0.13,0.13,0.128,0.127,0.148,0.118,0.126,0.135,0.142,0.13,0.129,0.119,0.127,0.124,0.115
CNBD_00193,0.106,0.113,0.144,0.113,0.121,0.125,0.125,0.11,0.148,0.134,0.148,0.132,0.117,0.1,0.116,0.104,0.132,0.115,0.132,0.124,0.129,0.115,0.125,0.119,0.134,0.128,0.129,0.112,0.126,0.089,0.134
CNBD_00194,0.119,0.12,0.146,0.152,0.123,0.115,0.142,0.108,0.14,0.138,0.131,0.146,0.124,0.082,0.114,0.122,0.128,0.12,0.129,0.121,0.115,0.113,0.129,0.127,0.134,0.125,0.128,0.111,0.12,0.246,0.113
CNBD_00196,0.107,0.113,0.129,0.146,0.135,0.125,0.134,0.124,0.148,0.144,0.135,0.138,0.114,0.083,0.123,0.124,0.137,0.134,0.123,0.121,0.134,0.124,0.122,0.124,0.151,0.126,0.129,0.113,0.12,0.14,0.121
CNBD_00197,0.117,0.13,0.14,0.109,0.125,0.123,0.137,0.107,0.148,0.153,0.14,0.169,0.12,0.084,0.106,0.119,0.125,0.121,0.137,0.115,0.126,0.121,0.127,0.118,0.135,0.129,0.121,0.123,0.13,0.114,0.113
CNBD_00198,0.128,0.17,0.172,0.119,0.159,0.157,0.144,0.166,0.174,0.156,0.166,0.173,0.142,0.139,0.182,0.157,0.167,0.158,0.206,0.149,0.168,0.155,0.16,0.149,0.149,0.159,0.15,0.155,0.159,0.181,0.165
CNBD_00199,0.155,0.173,0.163,0.155,0.181,0.171,0.166,0.14,0.191,0.171,0.17,0.18,0.178,0.143,0.13,0.165,0.176,0.167,0.179,0.14,0.163,0.141,0.157,0.142,0.171,0.156,0.158,0.173,0.17,0.214,0.247
CNBD_00200,0.163,0.148,0.151,0.152,0.171,0.156,0.18,0.106,0.173,0.185,0.165,0.179,0.194,0.143,0.131,0.155,0.157,0.186,0.177,0.134,0.182,0.135,0.156,0.208,0.187,0.155,0.13,0.169,0.142,0.164,0.206
CNBD_00201,0.151,0.15,0.178,0.162,0.164,0.162,0.153,0.171,0.186,0.168,0.184,0.158,0.151,0.131,0.181,0.172,0.158,0.164,0.232,0.16,0.163,0.171,0.156,0.15,0.154,0.158,0.161,0.166,0.18,0.224,0.189
CNBD_00202,0.176,0.178,0.172,0.127,0.17,0.168,0.161,0.173,0.196,0.176,0.165,0.182,0.166,0.131,0.171,0.155,0.165,0.177,0.163,0.158,0.213,0.165,0.177,0.187,0.169,0.178,0.154,0.174,0.189,0.148,0.229
CNBD_00203,0.25,0.132,0.138,0.139,0.162,0.142,0.176,0.126,0.167,0.126,0.15,0.17,0.163,0.124,0.121,0.121,0.134,0.154,0.128,0.138,0.136,0.116,0.179,0.163,0.134,0.13,0.155,0.145,0.172,0.204,0.229
CNBD_00204,0.159,0.165,0.174,0.145,0.167,0.173,0.172,0.15,0.172,0.176,0.162,0.177,0.173,0.146,0.172,0.182,0.191,0.171,0.201,0.158,0.182,0.165,0.182,0.162,0.169,0.166,0.149,0.179,0.177,0.178,0.198
CNBD_00206,0.088,0.156,0.126,0.147,0.162,0.159,0.145,0.164,0.126,0.124,0.164,0.166,0.15,0.164,0.122,0.138,0.129,0.143,0.148,0.129,0.164,0.138,0.127,0.205,0.154,0.138,0.139,0.141,0.149,0.239,0.181
CNBD_00207,0.175,0.146,0.111,0.162,0.17,0.165,0.173,0.157,0.133,0.152,0.138,0.173,0.15,0.139,0.117,0.131,0.154,0.154,0.12,0.123,0.118,0.121,0.127,0.182,0.18,0.137,0.135,0.147,0.144,0.143,0.209
CNBD_00208,0.213,0.147,0.151,0.135,0.176,0.155,0.192,0.142,0.159,0.171,0.144,0.188,0.169,0.129,0.129,0.153,0.14,0.162,0.127,0.12,0.136,0.126,0.143,0.124,0.171,0.144,0.121,0.148,0.155,0.17,0.211
CNBD_00209,0.167,0.155,0.167,0.141,0.186,0.174,0.174,0.153,0.185,0.174,0.181,0.18,0.169,0.132,0.175,0.176,0.159,0.179,0.199,0.167,0.166,0.184,0.164,0.16,0.172,0.171,0.165,0.17,0.179,0.203,0.159
CNBD_00210,0.123,0.122,0.146,0.125,0.155,0.133,0.141,0.135,0.152,0.144,0.145,0.145,0.147,0.092,0.127,0.124,0.136,0.132,0.138,0.125,0.142,0.137,0.137,0.137,0.143,0.134,0.119,0.127,0.124,0.124,0.131
CNBD_00212,0.126,0.12,0.147,0.148,0.13,0.131,0.138,0.136,0.144,0.147,0.153,0.14,0.129,0.107,0.127,0.129,0.118,0.136,0.154,0.122,0.128,0.123,0.124,0.13,0.138,0.125,0.134,0.134,0.122,0.12,0.126
CNBD_00213,0.156,0.16,0.139,0.185,0.178,0.181,0.183,0.178,0.169,0.17,0.117,0.147,0.172,0.146,0.141,0.165,0.167,0.163,0.152,0.152,0.152,0.16,0.151,0.144,0.17,0.159,0.156,0.169,0.174,0.145,0.227
CNBD_00220,0.231,0.136,0.09,0.137,0.145,0.158,0.155,0.134,0.161,0.119,0.148,0.138,0.145,0.123,0.158,0.137,0.124,0.095,0.154,0.161,0.123,0.111,0.188,0.156,0.127,0.156,0.122,0.133,0.119,0.131,0.197
CNBD_00221,0.138,0.162,0.143,0.122,0.166,0.159,0.155,0.14,0.178,0.157,0.172,0.159,0.161,0.113,0.147,0.162,0.164,0.17,0.169,0.147,0.193,0.132,0.175,0.145,0.161,0.16,0.142,0.155,0.167,0.125,0.201
CNBD_00222,0.164,0.153,0.17,0.133,0.152,0.159,0.16,0.158,0.174,0.154,0.157,0.163,0.16,0.12,0.172,0.174,0.154,0.161,0.195,0.153,0.164,0.165,0.16,0.149,0.155,0.167,0.146,0.16,0.158,0.173,0.156
CNBD_00223,0.158,0.157,0.169,0.154,0.157,0.162,0.163,0.173,0.185,0.164,0.17,0.168,0.146,0.154,0.16,0.161,0.15,0.159,0.194,0.164,0.16,0.167,0.166,0.16,0.165,0.16,0.155,0.16,0.16,0.164,0.159
CNBD_00225,0.112,0.131,0.154,0.165,0.161,0.137,0.184,0.109,0.147,0.164,0.167,0.146,0.143,0.139,0.112,0.133,0.145,0.138,0.126,0.116,0.127,0.107,0.122,0.157,0.136,0.114,0.13,0.156,0.141,0.101,0.133
CNBD_00226,0.132,0.147,0.165,0.126,0.179,0.157,0.163,0.157,0.18,0.153,0.176,0.182,0.158,0.14,0.171,0.158,0.163,0.157,0.191,0.157,0.138,0.17,0.152,0.16,0.164,0.147,0.15,0.161,0.166,0.19,0.137
CNBD_00227,0.148,0.127,0.139,0.119,0.176,0.149,0.2,0.084,0.156,0.181,0.156,0.149,0.171,0.104,0.128,0.149,0.14,0.135,0.144,0.112,0.139,0.116,0.124,0.174,0.174,0.123,0.134,0.177,0.138,0.134,0.185
CNBD_00228,0.154,0.163,0.194,0.162,0.169,0.177,0.162,0.177,0.174,0.168,0.177,0.155,0.169,0.147,0.177,0.174,0.176,0.168,0.23,0.172,0.18,0.185,0.174,0.149,0.16,0.168,0.156,0.178,0.176,0.185,0.175
CNBD_00230,0.124,0.112,0.12,0.126,0.119,0.118,0.125,0.109,0.133,0.137,0.14,0.142,0.108,0.07,0.111,0.112,0.134,0.113,0.132,0.108,0.128,0.113,0.129,0.132,0.127,0.117,0.114,0.106,0.103,0.058,0.101
CNBD_00231,0.124,0.101,0.131,0.105,0.134,0.127,0.131,0.122,0.133,0.151,0.135,0.138,0.116,0.099,0.126,0.109,0.134,0.107,0.12,0.103,0.136,0.112,0.119,0.11,0.126,0.121,0.117,0.114,0.11,0.136,0.121
CNBD_00232,0.134,0.106,0.138,0.127,0.124,0.123,0.118,0.131,0.137,0.139,0.147,0.13,0.123,0.097,0.114,0.116,0.139,0.132,0.135,0.111,0.137,0.11,0.123,0.131,0.13,0.13,0.117,0.122,0.128,0.154,0.127
CNBD_00237,0.089,0.107,0.13,0.142,0.122,0.118,0.119,0.119,0.128,0.138,0.133,0.131,0.115,0.096,0.102,0.111,0.115,0.115,0.112,0.102,0.106,0.099,0.115,0.116,0.118,0.104,0.112,0.108,0.108,0.102,0.124
CNBD_00267,0.132,0.127,0.145,0.124,0.143,0.148,0.14,0.119,0.151,0.153,0.158,0.16,0.125,0.104,0.133,0.113,0.137,0.132,0.158,0.135,0.145,0.144,0.149,0.139,0.152,0.141,0.136,0.129,0.136,0.145,0.129
CNBD_00268,0.122,0.13,0.148,0.133,0.134,0.135,0.143,0.127,0.152,0.154,0.161,0.153,0.125,0.11,0.143,0.131,0.146,0.137,0.141,0.133,0.14,0.14,0.139,0.127,0.153,0.141,0.142,0.123,0.123,0.129,0.133
CNBD_00269,0.138,0.125,0.143,0.119,0.143,0.138,0.143,0.135,0.147,0.146,0.146,0.143,0.126,0.117,0.146,0.128,0.117,0.133,0.144,0.125,0.13,0.138,0.129,0.136,0.145,0.14,0.121,0.122,0.132,0.124,0.119
CNBD_00270,0.127,0.123,0.148,0.135,0.13,0.133,0.132,0.127,0.153,0.15,0.154,0.141,0.125,0.097,0.135,0.134,0.142,0.133,0.149,0.127,0.131,0.135,0.138,0.127,0.148,0.141,0.136,0.124,0.141,0.142,0.123
CNBD_00271,0.148,0.128,0.155,0.116,0.135,0.136,0.134,0.126,0.16,0.142,0.15,0.169,0.13,0.103,0.147,0.132,0.144,0.154,0.144,0.132,0.152,0.137,0.141,0.136,0.146,0.141,0.138,0.126,0.133,0.158,0.125
CNBD_00272,0.135,0.126,0.137,0.122,0.134,0.125,0.137,0.124,0.138,0.146,0.142,0.149,0.115,0.102,0.116,0.137,0.128,0.14,0.147,0.126,0.137,0.138,0.129,0.118,0.137,0.129,0.13,0.108,0.125,0.143,0.111
CNBD_00273,0.119,0.129,0.149,0.155,0.143,0.135,0.136,0.129,0.145,0.146,0.155,0.153,0.13,0.111,0.131,0.124,0.151,0.129,0.165,0.134,0.134,0.14,0.135,0.151,0.152,0.137,0.13,0.122,0.138,0.141,0.134
CNBD_00275,0.117,0.125,0.137,0.12,0.128,0.135,0.144,0.141,0.145,0.149,0.133,0.139,0.124,0.097,0.137,0.117,0.135,0.12,0.147,0.136,0.147,0.141,0.143,0.146,0.147,0.132,0.128,0.11,0.124,0.133,0.123
CNBD_00276,0.114,0.13,0.148,0.109,0.127,0.131,0.127,0.128,0.149,0.148,0.145,0.15,0.123,0.099,0.12,0.128,0.133,0.145,0.154,0.139,0.126,0.127,0.136,0.117,0.134,0.137,0.125,0.12,0.123,0.142,0.12
CNBD_00277,0.136,0.122,0.152,0.129,0.137,0.134,0.137,0.141,0.152,0.146,0.148,0.155,0.135,0.076,0.125,0.129,0.129,0.125,0.152,0.12,0.139,0.127,0.142,0.136,0.151,0.142,0.13,0.117,0.134,0.137,0.12
CNBD_00278,0.11,0.125,0.153,0.114,0.138,0.129,0.136,0.132,0.153,0.142,0.161,0.132,0.13,0.101,0.119,0.119,0.127,0.14,0.165,0.13,0.134,0.128,0.141,0.133,0.144,0.14,0.132,0.13,0.137,0.13,0.12
CNBD_00279,0.12,0.107,0.14,0.127,0.121,0.125,0.13,0.112,0.145,0.139,0.144,0.155,0.124,0.086,0.117,0.12,0.135,0.135,0.145,0.121,0.119,0.133,0.127,0.126,0.141,0.132,0.126,0.127,0.122,0.125,0.119
CNBD_00280,0.126,0.114,0.151,0.124,0.139,0.132,0.128,0.127,0.145,0.138,0.147,0.14,0.127,0.093,0.124,0.117,0.125,0.121,0.158,0.129,0.136,0.136,0.13,0.125,0.129,0.125,0.122,0.115,0.124,0.141,0.131
CNBD_00281,0.152,0.132,0.153,0.111,0.133,0.136,0.145,0.132,0.15,0.158,0.162,0.157,0.151,0.102,0.138,0.136,0.133,0.145,0.161,0.142,0.139,0.14,0.141,0.135,0.154,0.148,0.129,0.134,0.132,0.373,0.15
CNBD_00282,0.097,0.147,0.153,0.12,0.13,0.132,0.129,0.126,0.148,0.142,0.149,0.129,0.12,0.097,0.123,0.112,0.127,0.128,0.144,0.137,0.131,0.138,0.127,0.123,0.144,0.129,0.121,0.114,0.124,0.118,0.113
CNBD_00283,0.113,0.124,0.142,0.117,0.133,0.123,0.143,0.126,0.146,0.14,0.151,0.138,0.122,0.093,0.126,0.132,0.125,0.133,0.146,0.123,0.13,0.133,0.123,0.139,0.145,0.139,0.126,0.121,0.12,0.136,0.124
CNBD_00285,0.123,0.115,0.145,0.131,0.129,0.13,0.124,0.135,0.148,0.137,0.149,0.151,0.117,0.1,0.127,0.127,0.14,0.129,0.164,0.121,0.13,0.134,0.123,0.129,0.142,0.131,0.127,0.106,0.128,0.103,0.119
CNBD_00286,0.135,0.121,0.153,0.104,0.125,0.125,0.138,0.123,0.148,0.142,0.147,0.151,0.124,0.105,0.129,0.123,0.123,0.134,0.158,0.133,0.126,0.13,0.132,0.127,0.136,0.132,0.124,0.11,0.123,0.129,0.111
CNBD_00287,0.13,0.131,0.162,0.117,0.134,0.136,0.132,0.135,0.146,0.149,0.153,0.138,0.125,0.107,0.122,0.116,0.161,0.138,0.162,0.134,0.128,0.147,0.134,0.109,0.144,0.129,0.131,0.127,0.134,0.155,0.124
CNBD_00288,0.111,0.115,0.142,0.138,0.136,0.139,0.127,0.128,0.149,0.143,0.158,0.155,0.126,0.092,0.119,0.113,0.158,0.149,0.161,0.12,0.128,0.126,0.135,0.13,0.149,0.138,0.128,0.117,0.133,0.136,0.119
CNBD_00289,0.128,0.136,0.146,0.102,0.13,0.129,0.134,0.131,0.151,0.145,0.159,0.155,0.132,0.11,0.129,0.118,0.139,0.125,0.149,0.132,0.135,0.133,0.139,0.144,0.145,0.143,0.124,0.116,0.123,0.141,0.118
CNBD_00290,0.115,0.122,0.153,0.121,0.122,0.131,0.135,0.14,0.152,0.14,0.155,0.139,0.123,0.103,0.137,0.119,0.131,0.128,0.148,0.125,0.132,0.137,0.128,0.126,0.143,0.138,0.131,0.124,0.123,0.129,0.129
CNBD_00291,0.116,0.126,0.139,0.136,0.125,0.129,0.147,0.15,0.155,0.154,0.149,0.158,0.135,0.098,0.125,0.123,0.135,0.142,0.141,0.125,0.134,0.137,0.139,0.096,0.148,0.146,0.124,0.125,0.137,0.128,0.123
CNBD_00292,0.152,0.125,0.15,0.141,0.132,0.132,0.14,0.124,0.153,0.152,0.139,0.153,0.142,0.097,0.123,0.113,0.143,0.137,0.147,0.119,0.135,0.123,0.127,0.106,0.144,0.136,0.122,0.133,0.124,0.212,0.143
CNBD_00293,0.123,0.113,0.134,0.122,0.124,0.131,0.138,0.11,0.144,0.137,0.146,0.133,0.117,0.094,0.133,0.106,0.141,0.124,0.149,0.116,0.126,0.127,0.123,0.116,0.137,0.128,0.125,0.114,0.13,0.1,0.126
CNBD_00294,0.13,0.121,0.142,0.109,0.141,0.13,0.151,0.128,0.151,0.152,0.156,0.14,0.122,0.097,0.122,0.135,0.143,0.138,0.151,0.122,0.145,0.136,0.13,0.134,0.148,0.135,0.126,0.111,0.128,0.112,0.121
CNBD_00295,0.116,0.121,0.138,0.105,0.141,0.138,0.143,0.135,0.152,0.155,0.162,0.141,0.129,0.095,0.12,0.131,0.153,0.137,0.153,0.126,0.142,0.13,0.133,0.107,0.152,0.133,0.129,0.114,0.134,0.127,0.135
CNBD_00296,0.121,0.116,0.143,0.126,0.125,0.13,0.128,0.121,0.143,0.138,0.154,0.142,0.124,0.089,0.127,0.116,0.116,0.132,0.158,0.126,0.136,0.129,0.126,0.132,0.132,0.129,0.128,0.113,0.125,0.111,0.119
CNBD_00298,0.129,0.15,0.152,0.125,0.127,0.133,0.133,0.137,0.156,0.133,0.147,0.141,0.128,0.096,0.133,0.122,0.144,0.12,0.136,0.133,0.133,0.147,0.131,0.119,0.136,0.159,0.134,0.122,0.125,0.135,0.122
CNBD_00299,0.124,0.127,0.141,0.14,0.144,0.133,0.155,0.127,0.147,0.153,0.155,0.149,0.132,0.094,0.13,0.127,0.125,0.137,0.144,0.132,0.131,0.138,0.138,0.134,0.143,0.141,0.132,0.129,0.127,0.145,0.121
CNBD_00301,0.137,0.123,0.148,0.118,0.141,0.141,0.138,0.134,0.154,0.151,0.148,0.168,0.123,0.112,0.13,0.134,0.14,0.14,0.135,0.133,0.139,0.134,0.141,0.113,0.145,0.148,0.129,0.111,0.121,0.139,0.117
CNBD_00302,0.129,0.121,0.145,0.109,0.128,0.127,0.128,0.124,0.146,0.143,0.155,0.149,0.12,0.097,0.12,0.11,0.152,0.13,0.147,0.119,0.14,0.128,0.123,0.142,0.142,0.131,0.121,0.119,0.126,0.145,0.118
CNBD_00303,0.128,0.116,0.146,0.105,0.129,0.134,0.13,0.121,0.146,0.139,0.15,0.161,0.12,0.111,0.134,0.108,0.137,0.135,0.153,0.122,0.141,0.129,0.129,0.147,0.148,0.135,0.114,0.115,0.13,0.132,0.117
CNBD_00305,0.131,0.119,0.144,0.133,0.131,0.126,0.134,0.131,0.153,0.137,0.144,0.133,0.127,0.092,0.122,0.118,0.134,0.127,0.159,0.129,0.127,0.13,0.127,0.134,0.134,0.131,0.127,0.123,0.126,0.112,0.124
CNBD_00306,0.128,0.123,0.153,0.126,0.137,0.14,0.143,0.129,0.151,0.157,0.146,0.154,0.137,0.113,0.14,0.135,0.154,0.156,0.153,0.136,0.144,0.142,0.149,0.128,0.153,0.139,0.129,0.131,0.139,0.124,0.114
CNBD_00307,0.122,0.115,0.134,0.092,0.134,0.124,0.12,0.121,0.148,0.139,0.145,0.153,0.112,0.096,0.123,0.114,0.121,0.127,0.14,0.118,0.128,0.14,0.124,0.127,0.133,0.129,0.117,0.109,0.12,0.11,0.119
CNBD_00308,0.13,0.113,0.137,0.116,0.13,0.131,0.14,0.13,0.149,0.138,0.155,0.134,0.118,0.093,0.123,0.113,0.121,0.126,0.136,0.131,0.133,0.141,0.132,0.115,0.132,0.126,0.124,0.11,0.12,0.126,0.121
CNBD_00309,0.134,0.138,0.138,0.103,0.135,0.13,0.146,0.132,0.148,0.151,0.141,0.154,0.128,0.087,0.126,0.119,0.134,0.14,0.145,0.13,0.119,0.147,0.138,0.135,0.14,0.147,0.13,0.115,0.132,0.119,0.128
CNBD_00311,0.138,0.114,0.149,0.135,0.127,0.128,0.139,0.118,0.158,0.141,0.146,0.156,0.134,0.097,0.117,0.114,0.144,0.122,0.132,0.125,0.13,0.132,0.134,0.129,0.146,0.135,0.121,0.126,0.133,0.129,0.117
CNBD_00312,0.128,0.122,0.142,0.122,0.139,0.135,0.126,0.134,0.159,0.153,0.153,0.159,0.128,0.116,0.13,0.129,0.137,0.147,0.155,0.125,0.152,0.137,0.126,0.142,0.141,0.14,0.126,0.12,0.132,0.126,0.122
CNBD_00313,0.127,0.13,0.144,0.114,0.138,0.131,0.134,0.131,0.153,0.149,0.145,0.164,0.123,0.101,0.118,0.13,0.137,0.127,0.158,0.133,0.142,0.124,0.139,0.14,0.139,0.132,0.129,0.115,0.13,0.118,0.126
CNBD_00314,0.117,0.131,0.142,0.11,0.127,0.134,0.132,0.128,0.158,0.149,0.158,0.16,0.126,0.097,0.118,0.129,0.137,0.138,0.145,0.139,0.143,0.14,0.137,0.12,0.143,0.137,0.122,0.12,0.131,0.125,0.119
CNBD_00317,0.129,0.131,0.143,0.093,0.131,0.127,0.132,0.114,0.146,0.142,0.152,0.139,0.124,0.083,0.134,0.118,0.136,0.13,0.146,0.121,0.134,0.142,0.124,0.121,0.138,0.128,0.126,0.111,0.121,0.128,0.122
CNBD_00318,0.143,0.129,0.158,0.134,0.134,0.144,0.145,0.121,0.169,0.151,0.155,0.152,0.134,0.09,0.12,0.124,0.122,0.134,0.152,0.134,0.137,0.136,0.132,0.165,0.146,0.146,0.125,0.125,0.135,0.131,0.124
CNBD_00320,0.133,0.139,0.14,0.1,0.141,0.136,0.138,0.144,0.155,0.143,0.14,0.152,0.127,0.087,0.125,0.123,0.128,0.143,0.14,0.132,0.136,0.141,0.135,0.138,0.16,0.146,0.126,0.113,0.127,0.126,0.122
CNBD_00321,0.151,0.127,0.137,0.13,0.136,0.133,0.152,0.127,0.155,0.146,0.144,0.146,0.133,0.091,0.116,0.117,0.154,0.144,0.156,0.136,0.121,0.132,0.13,0.139,0.149,0.139,0.123,0.116,0.138,0.108,0.123
CNBD_00409,0.133,0.112,0.14,0.104,0.11,0.118,0.142,0.121,0.132,0.142,0.139,0.131,0.108,0.081,0.122,0.104,0.129,0.115,0.134,0.102,0.126,0.092,0.129,0.146,0.13,0.123,0.117,0.098,0.112,0.12,0.112
CNBD_00410,0.137,0.105,0.126,0.135,0.108,0.117,0.131,0.111,0.133,0.156,0.132,0.135,0.122,0.074,0.116,0.098,0.111,0.12,0.127,0.093,0.132,0.098,0.122,0.1,0.133,0.122,0.117,0.106,0.11,0.325,0.129
CNBD_00411,0.122,0.11,0.126,0.127,0.119,0.115,0.12,0.113,0.123,0.143,0.14,0.126,0.113,0.084,0.11,0.102,0.114,0.113,0.131,0.095,0.137,0.099,0.121,0.129,0.13,0.121,0.114,0.099,0.107,0.136,0.118
CNBD_00412,0.135,0.1,0.145,0.115,0.123,0.118,0.125,0.117,0.142,0.143,0.136,0.15,0.119,0.091,0.118,0.11,0.112,0.106,0.13,0.101,0.134,0.1,0.127,0.119,0.124,0.12,0.117,0.102,0.114,0.125,0.117
CNBD_00414,0.115,0.104,0.131,0.102,0.12,0.117,0.132,0.115,0.133,0.129,0.133,0.138,0.109,0.075,0.136,0.103,0.127,0.113,0.133,0.103,0.128,0.094,0.125,0.13,0.131,0.122,0.115,0.104,0.119,0.107,0.11
CNBD_00415,0.152,0.104,0.145,0.13,0.127,0.111,0.134,0.132,0.119,0.153,0.146,0.147,0.111,0.073,0.119,0.11,0.118,0.11,0.143,0.102,0.127,0.102,0.134,0.143,0.127,0.116,0.113,0.095,0.113,0.125,0.126
CNBD_00418,0.118,0.104,0.142,0.129,0.124,0.114,0.132,0.112,0.129,0.144,0.145,0.174,0.114,0.093,0.088,0.109,0.112,0.103,0.131,0.099,0.124,0.093,0.12,0.172,0.126,0.121,0.108,0.111,0.119,0.148,0.119
CNBD_00419,0.116,0.107,0.115,0.106,0.112,0.104,0.119,0.116,0.137,0.153,0.135,0.139,0.124,0.103,0.113,0.114,0.122,0.123,0.107,0.106,0.139,0.102,0.122,0.128,0.14,0.122,0.107,0.111,0.099,0.119,0.112
CNBD_00420,0.113,0.104,0.139,0.114,0.124,0.117,0.119,0.125,0.131,0.132,0.147,0.123,0.123,0.085,0.117,0.107,0.129,0.11,0.14,0.1,0.122,0.096,0.133,0.124,0.13,0.119,0.11,0.108,0.107,0.129,0.123
CNBD_00422,0.111,0.097,0.13,0.097,0.119,0.108,0.122,0.127,0.134,0.138,0.134,0.147,0.107,0.083,0.116,0.108,0.111,0.106,0.142,0.095,0.138,0.1,0.129,0.15,0.13,0.124,0.108,0.094,0.104,0.096,0.111
CNBD_00423,0.12,0.117,0.135,0.101,0.121,0.117,0.128,0.123,0.135,0.139,0.134,0.142,0.117,0.086,0.133,0.102,0.117,0.119,0.12,0.107,0.126,0.111,0.13,0.134,0.127,0.117,0.116,0.117,0.116,0.111,0.098
