subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00169,2.564,2.617,1.94,2.613,2.574,2.419,2.876,1.953,2.165,3.169,1.838,2.844,2.788,2.519,2.483,2.613,2.66,2.527,1.533,2.063,2.482,2.373,2.424,2.639,2.51,2.826,2.355,2.768,2.617,2.532,3.145
CNBD_00170,2.65,2.613,1.881,3.644,2.712,2.402,2.879,2.106,2.201,2.925,2.025,2.617,2.613,2.941,2.476,2.507,2.831,2.517,1.433,2.16,2.279,2.495,2.343,2.655,2.583,2.68,2.354,2.658,2.415,2.047,2.953
CNBD_00171,2.538,2.549,1.926,2.931,2.591,2.501,3.017,2.061,2.241,2.961,2.278,2.796,2.714,2.024,2.515,2.767,2.718,2.488,1.703,2.138,2.509,2.664,2.376,2.614,2.563,2.803,2.355,2.812,2.575,2.269,3.108
CNBD_00172,2.865,2.577,1.858,2.861,2.75,2.45,2.905,2.27,2.237,2.805,2.056,2.689,2.698,2.327,2.368,2.574,2.623,2.496,1.712,2.17,2.77,2.65,2.334,2.755,2.547,2.746,2.254,2.675,2.559,2.287,3.014
CNBD_00174,2.714,2.694,1.95,2.715,2.662,2.495,2.987,2.388,2.346,3.187,1.74,2.748,2.69,2.508,2.28,2.533,2.561,2.461,1.445,2.148,2.441,2.499,2.444,2.915,2.615,2.92,2.286,2.79,2.48,2.76,3.249
CNBD_00176,2.408,2.603,1.92,3.338,2.781,2.587,3.167,2.441,2.315,2.894,1.974,2.679,2.845,2.378,2.368,2.604,2.627,2.414,1.634,2.182,2.509,2.329,2.42,2.885,2.602,2.826,2.398,2.897,2.631,2.431,2.962
CNBD_00177,2.69,2.551,1.81,3.058,2.863,2.412,2.892,2.298,2.147,2.782,1.955,2.624,2.658,2.569,2.43,2.517,2.683,2.312,1.722,2.164,2.593,2.517,2.304,2.739,2.43,2.668,2.152,2.663,2.569,2.516,2.87
CNBD_00180,2.375,2.488,1.912,3.527,2.702,2.439,2.966,2.254,2.223,2.807,1.998,2.606,2.788,2.652,2.377,2.764,2.64,2.503,1.654,2.199,2.382,2.442,2.353,2.604,2.598,2.801,2.206,2.825,2.517,2.26,2.958
CNBD_00181,2.626,2.546,1.972,2.367,2.712,2.494,2.961,2.316,2.226,2.954,2.036,2.642,2.731,2.351,2.37,2.608,2.679,2.538,1.853,2.112,2.434,2.438,2.382,2.684,2.598,2.693,2.289,2.755,2.561,2.446,2.962
CNBD_00183,2.791,2.505,1.865,3.454,2.751,2.534,3.088,2.344,2.13,2.988,1.814,2.749,2.794,2.51,2.205,2.623,2.69,2.475,1.571,2.189,2.466,2.499,2.382,2.789,2.506,2.779,2.359,2.767,2.678,2.337,2.962
CNBD_00185,2.483,2.489,1.798,2.772,2.447,2.356,2.607,2.091,2.162,3.029,1.978,2.646,2.544,2.659,2.368,2.484,2.597,2.417,1.613,2.08,2.346,2.345,2.33,2.717,2.447,2.657,2.155,2.648,2.381,2.13,2.927
CNBD_00186,2.494,2.596,2.104,3.127,2.627,2.392,2.828,2.238,2.348,2.87,2.118,2.663,2.628,2.594,2.407,2.488,2.542,2.459,1.989,2.233,2.454,2.556,2.453,2.672,2.417,2.679,2.282,2.745,2.537,2.654,3.086
CNBD_00187,2.829,2.682,2.071,3.525,2.653,2.438,2.947,2.313,2.3,3.091,1.982,2.828,2.729,2.679,2.492,2.579,2.675,2.454,1.608,2.315,2.41,2.552,2.402,2.904,2.475,2.897,2.383,2.742,2.542,2.684,2.959
CNBD_00189,2.398,2.527,2.084,3.383,2.719,2.531,2.915,2.184,2.218,3.074,2.126,2.724,2.641,2.888,2.688,2.668,2.729,2.509,1.91,2.295,2.391,2.694,2.377,2.887,2.598,2.82,2.279,2.842,2.539,2.652,3.021
CNBD_00190,2.664,2.584,2.143,3.393,2.824,2.454,2.97,2.241,2.188,3.071,2.267,2.873,2.744,2.415,2.399,2.54,2.803,2.476,1.8,2.247,2.53,2.589,2.439,2.722,2.507,2.737,2.316,2.783,2.592,2.348,3.102
CNBD_00191,2.743,2.891,1.975,3.595,2.709,2.489,3.037,2.321,2.127,2.911,2.1,2.766,2.667,2.748,2.711,2.695,2.787,2.583,1.805,2.284,2.533,2.682,2.473,2.875,2.756,2.976,2.326,2.802,2.605,2.442,3.225
CNBD_00192,2.718,2.576,1.921,3.295,2.648,2.332,2.855,2.488,2.241,3.045,1.955,2.604,2.463,2.715,2.277,2.694,2.562,2.534,1.692,2.108,2.559,2.504,2.386,2.674,2.385,2.737,2.198,2.582,2.439,2.531,2.973
CNBD_00193,2.471,2.668,2.073,3.236,2.63,2.483,2.855,2.168,2.312,2.839,1.946,2.641,2.733,2.891,2.579,2.593,2.569,2.409,1.857,2.217,2.389,2.8,2.447,2.694,2.497,2.741,2.248,2.761,2.429,2.372,3.054
CNBD_00194,2.786,2.931,2.195,2.531,2.932,2.638,2.93,2.316,2.408,2.975,2.235,2.665,2.881,2.665,2.574,2.8,2.912,2.509,1.921,2.264,2.662,2.711,2.632,2.82,2.708,2.978,2.447,2.854,2.689,2.443,3.163
CNBD_00196,2.535,2.614,1.841,2.752,2.759,2.528,3.007,2.313,2.264,2.949,1.99,2.726,2.72,2.312,2.456,2.76,2.706,2.517,1.788,2.147,2.46,2.585,2.492,2.822,2.522,2.753,2.326,2.778,2.611,2.406,3.176
CNBD_00197,2.459,2.484,2.062,3.293,2.797,2.531,3.088,1.898,2.162,2.83,2.08,2.763,2.768,2.585,2.426,2.689,2.516,2.495,1.776,2.163,2.417,2.455,2.328,2.752,2.515,2.717,2.243,2.793,2.529,2.545,3.05
CNBD_00198,2.697,2.364,1.685,2.565,2.258,2.33,2.784,2.32,1.901,2.341,1.708,2.621,2.503,2.183,1.732,2.28,2.418,2.37,1.462,1.806,2.128,1.948,2.104,2.571,2.562,2.7,1.922,2.349,2.118,1.836,2.858
CNBD_00199,1.704,1.804,1.41,2.741,1.776,1.823,2.608,1.697,1.767,2.17,1.649,2.141,2.086,1.7,1.628,1.748,1.757,1.597,1.258,1.827,1.606,1.646,1.615,1.857,1.92,2.04,1.78,2.004,1.739,1.69,1.759
CNBD_00200,1.182,1.286,1.323,2.579,1.477,1.539,2.183,1.698,1.394,1.676,1.377,1.571,1.753,1.688,1.475,1.252,1.746,1.433,1.186,1.455,1.209,1.393,1.386,1.271,1.448,1.687,1.607,1.618,1.557,1.27,1.255
CNBD_00201,2.242,2.307,1.759,2.513,1.891,2.167,2.476,2.156,1.804,2.277,1.56,2.57,2.211,1.918,1.913,1.852,2.092,1.838,1.591,1.855,1.961,1.936,2.117,2.2,2.128,2.562,2.199,2.112,2.141,1.519,2.174
CNBD_00202,2.297,2.133,1.599,2.941,1.899,2.007,2.444,2.14,1.963,2.35,1.576,2.048,1.94,2.171,1.858,1.981,2.154,2.035,1.246,1.736,1.747,1.806,1.919,2.244,2.121,2.363,1.908,1.966,2.03,1.492,2.509
CNBD_00203,1.235,1.673,1.255,2.356,1.811,2.06,1.986,1.836,2.162,1.594,1.446,1.666,1.909,1.676,1.454,1.9,1.69,1.882,1.25,1.67,1.29,1.692,1.348,1.316,1.637,1.915,1.819,1.709,1.752,1.723,1.324
CNBD_00204,2.029,2.054,1.548,2.823,2.236,2.198,3.129,2.037,2.031,2.304,1.613,2.606,2.534,2.159,1.465,2.07,2.135,2.27,1.396,1.711,1.94,1.799,1.808,2.337,2.248,2.559,2.065,2.351,2.242,1.411,2.239
CNBD_00206,1.363,1.595,1.559,1.853,1.898,1.763,2.286,1.602,2.029,1.44,1.76,1.885,1.718,1.552,1.782,1.948,1.533,1.471,1.507,1.239,1.588,1.291,1.383,1.631,1.774,1.698,1.612,1.615,1.68,1.77,2.775
CNBD_00207,1.026,1.661,1.542,2.396,1.717,1.521,2.301,0.849,1.621,1.563,1.358,1.614,1.98,1.926,1.568,1.539,1.649,1.761,1.487,1.473,1.201,1.396,1.382,1.416,1.529,1.77,1.497,1.664,1.599,1.537,1.25
CNBD_00208,1.144,1.541,1.065,2.763,1.714,1.401,2.394,1.751,1.596,1.734,1.574,1.697,1.855,1.932,1.17,1.655,2.0,1.91,1.308,1.439,1.195,1.501,1.274,1.369,1.635,1.653,1.55,1.531,1.579,0.864,1.271
CNBD_00209,2.325,2.003,1.649,2.471,2.22,2.189,2.781,2.102,1.828,2.295,1.75,2.852,2.251,2.163,1.86,2.269,2.066,2.024,1.385,1.919,2.203,2.035,2.038,2.628,2.036,2.462,1.928,2.235,2.187,2.161,2.873
CNBD_00210,2.699,2.641,1.951,2.474,2.613,2.345,2.841,2.447,2.257,2.794,1.919,2.662,2.709,2.169,2.203,2.578,2.389,2.533,1.709,2.225,2.417,2.582,2.383,3.007,2.489,2.816,2.226,2.545,2.542,2.386,3.093
CNBD_00212,2.754,2.665,2.022,2.687,2.555,2.373,2.712,2.237,2.161,2.645,1.887,2.609,2.671,2.653,2.198,2.439,2.81,2.663,1.372,2.067,2.305,2.4,2.317,2.804,2.471,2.906,2.203,2.537,2.517,2.359,2.692
CNBD_00213,1.495,1.64,1.395,2.651,1.839,1.874,2.41,0.991,1.847,1.882,1.438,2.031,2.248,2.143,1.543,1.829,1.44,1.73,1.433,1.579,1.524,1.622,1.405,1.708,1.916,2.052,2.266,1.916,1.68,1.695,1.491
CNBD_00220,1.22,1.505,1.73,2.323,1.977,2.002,2.423,1.986,1.91,1.315,1.808,2.284,2.297,1.3,1.823,1.876,2.141,1.232,1.666,0.956,1.934,1.291,1.503,1.964,1.833,1.774,1.969,1.432,1.914,1.878,2.758
CNBD_00221,1.753,1.845,1.528,2.992,1.994,2.094,2.812,1.762,1.836,2.325,1.542,1.905,2.29,1.806,1.512,1.896,2.212,2.037,1.333,1.601,1.696,1.64,1.859,2.027,2.222,2.391,1.843,2.046,2.05,1.269,2.194
CNBD_00222,2.21,2.351,1.575,2.853,2.293,2.257,2.971,1.965,2.162,2.473,1.629,2.763,2.485,2.373,1.764,2.293,1.964,2.153,1.274,1.875,1.939,2.006,2.058,2.266,2.321,2.544,2.132,2.351,2.367,1.707,2.354
CNBD_00223,2.057,2.542,1.592,2.015,2.025,2.071,2.615,2.279,1.688,2.625,1.561,2.293,2.029,2.382,1.9,2.324,2.323,2.028,1.502,2.107,2.389,2.269,2.03,2.523,2.259,2.531,2.048,2.127,2.225,2.297,2.702
CNBD_00225,1.277,1.806,1.605,2.454,1.866,1.625,2.725,1.309,1.924,2.034,1.615,1.558,2.25,1.86,1.709,1.986,1.809,1.994,1.311,1.593,1.216,1.744,1.594,1.246,1.914,2.113,1.716,1.922,1.463,2.201,1.646
CNBD_00226,2.622,2.553,1.871,2.911,2.368,2.377,2.792,2.211,2.165,2.854,1.737,2.731,2.629,2.289,2.005,2.501,2.471,2.274,1.503,2.044,2.214,2.203,2.411,2.761,2.583,2.978,2.226,2.375,2.308,1.699,2.746
CNBD_00227,1.383,1.704,1.388,2.319,1.667,1.559,2.432,1.216,1.773,1.739,1.587,1.612,1.895,2.097,1.52,1.669,1.593,1.945,1.402,1.605,1.152,1.718,1.41,1.301,1.872,2.044,1.636,1.917,1.585,1.361,1.504
CNBD_00228,2.251,2.237,1.574,2.448,2.122,2.207,2.687,2.018,1.999,2.204,1.778,2.307,2.414,2.098,1.683,2.079,2.209,2.075,1.396,1.942,2.223,1.912,1.976,2.418,2.188,2.454,2.013,2.281,2.121,1.516,2.457
CNBD_00230,2.609,2.743,1.891,3.307,2.643,2.371,2.866,2.421,2.094,2.714,1.898,2.536,2.587,2.266,2.343,2.799,2.794,2.383,1.542,1.877,2.384,2.551,2.428,2.715,2.502,2.7,2.159,2.769,2.321,2.321,2.957
CNBD_00231,2.404,2.346,1.904,3.106,2.753,2.343,2.848,2.126,2.214,2.539,2.044,2.406,2.645,2.554,2.168,2.508,2.711,2.36,1.878,2.028,2.182,2.42,2.16,2.556,2.299,2.507,2.081,2.774,2.608,2.424,2.843
CNBD_00232,2.574,2.447,1.867,2.899,2.426,2.25,2.651,2.324,2.109,2.809,1.907,2.429,2.644,2.56,1.995,2.621,2.565,2.261,1.588,2.116,2.383,2.376,2.182,2.917,2.295,2.403,2.09,2.321,2.213,2.22,2.91
CNBD_00237,2.617,2.547,1.694,2.673,2.691,2.269,2.908,2.045,1.973,2.666,1.949,2.579,2.636,2.226,2.275,2.381,2.518,2.309,1.6,1.962,2.149,2.535,2.154,2.373,2.532,2.655,2.039,2.614,2.382,2.192,2.814
CNBD_00267,2.791,2.748,1.711,3.137,2.669,2.492,2.866,2.26,2.159,2.816,1.91,2.609,2.794,2.615,2.22,2.678,2.841,2.659,1.581,2.216,2.484,2.525,2.303,2.811,2.736,2.931,2.132,2.903,2.521,2.157,3.01
CNBD_00268,2.636,2.513,1.723,3.167,2.518,2.267,2.665,1.943,1.97,2.582,1.902,2.4,2.573,2.456,2.231,2.521,2.489,2.211,1.389,2.088,2.359,2.425,2.2,2.521,2.389,2.739,2.069,2.614,2.418,2.07,2.875
CNBD_00269,2.604,2.466,1.876,3.085,2.458,2.343,2.754,2.191,2.14,2.713,1.829,2.42,2.625,2.694,2.254,2.521,2.906,2.675,1.602,2.069,2.246,2.424,2.232,2.657,2.485,2.681,2.168,2.752,2.508,2.367,3.113
CNBD_00270,2.665,2.695,1.929,3.173,2.7,2.515,2.929,2.302,2.316,2.845,1.943,2.772,2.808,2.397,2.498,2.683,2.877,2.647,1.696,2.243,2.321,2.588,2.424,2.726,2.537,2.793,2.243,2.896,2.664,2.485,3.235
CNBD_00271,2.748,2.691,1.978,2.947,2.606,2.484,2.905,2.279,2.219,2.694,1.934,2.679,2.652,2.87,2.511,2.682,2.851,2.576,1.626,2.308,2.399,2.712,2.407,2.958,2.542,2.797,2.332,2.773,2.558,2.373,3.047
CNBD_00272,2.414,2.801,1.978,3.161,2.521,2.485,2.845,2.124,2.166,2.851,1.835,2.684,2.881,2.819,2.459,2.846,2.777,2.706,1.619,2.291,2.4,2.531,2.358,2.71,2.715,2.961,2.22,2.842,2.649,2.564,3.039
CNBD_00273,2.391,2.426,1.83,3.219,2.553,2.467,2.995,2.069,2.164,2.8,1.907,2.555,2.773,2.853,2.348,2.63,2.941,2.381,1.793,2.095,2.141,2.336,2.249,2.842,2.45,2.714,2.218,2.819,2.513,2.157,3.138
CNBD_00275,2.575,2.7,1.786,3.343,2.467,2.441,2.793,2.062,2.054,2.8,1.795,2.557,2.755,2.842,2.45,2.653,2.662,2.565,1.706,2.24,2.235,2.559,2.308,2.661,2.608,2.765,2.227,2.906,2.569,2.232,3.01
CNBD_00276,2.488,2.675,1.906,2.909,2.728,2.389,2.819,2.155,2.183,2.819,1.917,2.587,2.781,2.844,2.571,2.864,2.612,2.578,1.711,2.182,2.246,2.691,2.355,2.634,2.379,2.778,2.29,2.95,2.579,2.583,3.071
CNBD_00277,2.855,2.596,1.844,3.205,2.591,2.461,2.888,2.217,2.144,2.837,1.831,2.491,2.828,2.372,2.49,2.7,2.589,2.615,1.571,2.12,2.386,2.404,2.305,2.81,2.502,2.843,2.183,2.798,2.551,2.514,3.031
CNBD_00278,2.462,2.59,1.903,2.76,2.607,2.402,2.918,2.386,2.252,2.765,1.897,2.58,2.811,2.845,2.532,2.672,2.646,2.532,1.618,2.219,2.154,2.527,2.416,2.89,2.555,2.819,2.243,2.851,2.658,2.375,3.056
CNBD_00279,2.729,2.823,2.018,2.81,2.624,2.611,3.016,2.065,2.233,2.95,1.986,2.659,2.758,2.355,2.437,2.867,2.771,2.588,1.665,2.108,2.316,2.647,2.496,2.913,2.664,2.951,2.352,2.886,2.579,2.471,3.33
CNBD_00280,2.497,2.651,1.894,3.1,2.701,2.505,2.809,2.23,2.073,2.792,2.035,2.576,2.78,2.45,2.428,2.771,2.82,2.627,1.585,2.185,2.309,2.447,2.384,2.674,2.595,2.886,2.242,2.955,2.63,2.409,3.091
CNBD_00281,2.194,2.283,1.835,2.981,2.379,2.268,2.641,1.907,1.999,2.602,1.869,2.718,2.535,2.162,2.123,2.49,2.366,2.271,1.355,1.958,2.208,2.219,2.238,2.639,2.252,2.568,2.049,2.508,2.377,2.103,2.937
CNBD_00282,2.749,2.787,1.95,3.323,2.615,2.704,3.059,2.301,2.257,2.81,1.883,2.733,2.902,2.685,2.492,2.923,2.914,2.759,1.644,2.31,2.635,2.561,2.581,2.673,2.592,3.029,2.488,2.913,2.76,2.579,3.0
CNBD_00283,2.444,2.337,1.769,2.879,2.415,2.296,2.818,2.077,2.103,2.662,1.823,2.614,2.752,2.352,2.367,2.636,2.726,2.534,1.553,2.057,2.275,2.445,2.246,2.649,2.393,2.672,2.095,2.651,2.401,2.388,3.019
CNBD_00285,2.756,2.686,1.917,3.293,2.668,2.58,2.878,2.189,2.174,2.806,1.967,2.673,2.838,2.844,2.401,2.59,2.878,2.685,1.628,2.208,2.426,2.473,2.393,2.663,2.496,2.877,2.257,2.993,2.62,2.35,2.956
CNBD_00286,2.202,2.657,1.973,3.244,2.288,2.619,2.777,2.023,2.121,2.743,1.761,2.443,2.814,2.425,2.496,2.59,2.87,2.568,1.459,2.282,2.107,2.544,2.3,2.706,2.526,2.789,2.243,2.805,2.645,2.186,2.939
CNBD_00287,2.618,2.471,1.979,2.983,2.638,2.399,2.822,2.099,2.122,2.728,1.895,2.524,2.756,2.686,2.313,2.687,2.637,2.568,1.531,2.07,2.307,2.404,2.409,2.605,2.468,2.759,2.249,2.772,2.65,2.336,3.005
CNBD_00288,2.574,2.492,1.724,3.82,2.506,2.427,2.681,2.142,1.97,2.774,1.817,2.503,2.678,2.649,2.295,2.682,2.606,2.615,1.517,2.124,2.271,2.344,2.33,2.741,2.457,2.708,2.187,2.717,2.524,2.342,3.023
CNBD_00289,2.682,2.501,1.939,3.017,2.558,2.502,2.795,2.372,2.114,2.848,2.043,2.599,2.869,3.023,2.513,2.603,2.631,2.535,1.587,2.238,2.646,2.471,2.291,2.773,2.503,2.799,2.164,2.864,2.697,2.342,3.149
CNBD_00290,2.612,2.784,2.004,3.251,2.618,2.584,3.07,2.334,2.452,3.04,2.166,2.585,2.792,2.969,2.633,2.603,2.829,2.563,1.624,2.262,2.538,2.59,2.48,2.646,2.664,2.818,2.431,2.845,2.594,2.484,3.097
CNBD_00291,2.364,2.45,1.734,3.221,2.392,2.373,2.585,1.884,2.016,2.751,1.782,2.518,2.646,2.383,2.192,2.569,2.715,2.417,1.519,1.98,2.238,2.351,2.252,2.536,2.477,2.749,2.094,2.542,2.454,1.733,2.993
CNBD_00292,2.339,2.489,2.013,3.221,2.578,2.499,2.806,2.138,2.248,2.742,1.802,2.612,2.881,2.707,2.422,2.636,2.714,2.551,1.584,2.164,2.372,2.644,2.365,2.879,2.511,2.873,2.213,2.889,2.562,2.555,3.178
CNBD_00293,2.554,2.853,1.942,3.61,2.671,2.607,3.079,2.28,2.245,2.779,2.157,2.545,2.803,2.3,2.667,2.765,2.958,2.645,1.619,2.15,2.418,2.637,2.53,2.656,2.7,3.022,2.344,2.874,2.732,2.535,2.957
CNBD_00294,2.569,2.469,1.88,2.962,2.536,2.464,2.77,2.286,2.155,2.653,1.997,2.41,2.732,2.86,2.294,2.527,2.702,2.356,1.372,2.198,2.326,2.463,2.41,2.67,2.418,2.675,2.201,2.75,2.458,2.261,3.066
CNBD_00295,2.63,2.541,1.759,3.064,2.615,2.362,2.782,2.308,1.936,2.63,1.951,2.459,2.663,2.544,2.578,2.511,2.596,2.535,1.397,2.016,2.492,2.313,2.299,2.569,2.445,2.727,2.095,2.518,2.431,2.321,2.907
CNBD_00296,2.594,2.698,1.891,2.885,2.437,2.502,2.735,2.322,2.127,2.602,2.011,2.325,2.637,2.436,2.535,2.663,2.867,2.445,1.563,2.143,2.51,2.486,2.401,2.535,2.508,2.583,2.382,2.79,2.571,2.53,2.902
CNBD_00298,2.617,2.688,1.858,2.98,2.691,2.485,2.955,2.304,2.151,2.727,1.88,2.56,2.725,2.707,2.349,2.741,2.753,2.614,1.621,2.203,2.402,2.541,2.486,2.715,2.624,2.823,2.265,2.904,2.615,2.257,3.032
CNBD_00299,2.532,2.644,1.778,2.534,2.687,2.57,2.795,2.107,2.244,2.776,1.952,2.707,3.001,2.258,2.293,2.873,2.684,2.706,1.451,2.12,2.37,2.368,2.436,2.777,2.581,2.847,2.329,2.867,2.523,2.486,3.259
CNBD_00301,2.752,2.602,1.893,3.432,2.515,2.48,2.936,2.581,2.215,3.046,2.041,2.651,2.704,2.676,2.415,2.804,2.877,2.658,1.789,2.274,2.5,2.43,2.349,2.61,2.665,2.909,2.295,2.822,2.584,2.535,3.006
CNBD_00302,2.507,2.544,2.043,3.013,2.702,2.504,2.995,2.316,2.186,2.805,2.081,2.645,2.828,2.442,2.428,2.637,2.696,2.594,1.499,2.13,2.267,2.361,2.36,2.674,2.569,2.777,2.259,2.691,2.532,2.293,2.742
CNBD_00303,2.749,2.56,1.95,3.424,2.718,2.425,2.947,2.26,2.208,2.863,1.969,2.632,2.729,2.803,2.436,2.708,2.704,2.439,1.651,2.12,2.445,2.539,2.23,2.617,2.371,2.672,2.186,2.86,2.606,2.387,3.122
CNBD_00305,2.31,2.537,1.843,3.37,2.378,2.393,2.807,2.106,2.132,2.582,1.816,2.292,2.599,2.559,2.366,2.629,2.573,2.528,1.442,2.209,2.113,2.429,2.287,2.303,2.429,2.641,2.138,2.805,2.492,2.261,2.871
CNBD_00306,2.468,2.445,1.633,3.456,2.379,2.331,2.639,2.306,2.08,2.601,1.76,2.567,2.574,2.534,1.964,2.551,2.466,2.345,1.531,2.073,2.261,2.267,2.262,2.508,2.328,2.628,2.159,2.537,2.455,2.245,2.824
CNBD_00307,2.562,2.782,1.874,3.088,2.747,2.531,3.117,2.406,2.294,2.67,1.753,2.453,2.984,3.009,2.368,2.769,2.791,2.749,1.442,2.25,2.54,2.553,2.339,2.757,2.651,2.782,2.396,3.012,2.739,2.428,2.958
CNBD_00308,2.596,2.637,1.824,3.137,2.659,2.44,2.756,2.336,2.044,2.713,1.936,2.391,2.719,2.364,2.471,2.698,2.52,2.491,1.489,2.302,2.261,2.564,2.311,2.789,2.524,2.73,2.206,2.725,2.534,2.286,2.826
CNBD_00309,2.191,1.999,1.854,3.024,2.268,2.066,2.589,1.821,2.088,2.375,1.751,2.334,2.37,2.327,2.023,2.407,2.262,2.095,1.459,2.276,1.823,1.983,1.966,2.553,2.123,2.39,2.066,2.646,2.183,2.167,2.663
CNBD_00311,2.75,2.682,2.045,3.4,2.7,2.524,3.012,2.263,2.479,2.784,1.941,2.623,2.926,2.668,2.343,2.737,2.88,2.636,1.565,2.257,2.417,2.557,2.465,2.657,2.598,2.833,2.434,2.868,2.613,2.224,3.019
CNBD_00312,2.499,2.529,1.786,3.192,2.374,2.239,2.774,2.37,2.13,2.768,1.896,2.724,2.736,2.735,2.2,2.619,2.479,2.445,1.441,2.052,2.384,2.451,2.205,2.469,2.372,2.625,2.074,2.678,2.506,2.049,2.902
CNBD_00313,2.771,2.564,2.006,3.312,2.599,2.513,2.727,2.307,2.119,2.681,1.979,2.546,2.689,2.678,2.342,2.659,2.679,2.47,1.708,2.218,2.553,2.578,2.534,2.747,2.463,2.7,2.321,2.768,2.498,2.342,3.027
CNBD_00314,2.423,2.36,1.777,3.001,2.518,2.233,2.839,2.329,2.037,2.656,1.772,2.606,2.603,2.467,2.183,2.552,2.665,2.224,1.302,1.995,2.271,2.371,2.218,2.656,2.408,2.774,2.116,2.847,2.438,2.013,2.924
CNBD_00317,2.357,2.495,1.87,3.114,2.455,2.415,2.6,2.288,2.164,2.557,1.811,2.285,2.648,2.551,2.547,2.561,2.512,2.436,1.559,2.169,2.243,2.512,2.38,2.343,2.437,2.651,2.284,2.705,2.561,2.066,2.751
CNBD_00318,2.546,2.477,1.851,3.154,2.402,2.236,2.625,2.302,2.134,2.471,1.832,2.444,2.548,2.432,2.273,2.483,2.294,2.409,1.478,2.13,2.303,2.348,2.261,2.709,2.392,2.676,2.16,2.699,2.438,2.583,3.007
CNBD_00320,2.588,2.057,1.69,3.117,2.443,2.345,2.709,2.177,2.013,2.754,1.68,2.585,2.722,2.803,2.086,2.478,2.742,2.553,1.403,2.252,2.294,2.004,2.241,2.901,2.469,2.596,2.216,2.762,2.429,2.334,2.919
CNBD_00321,2.6,2.685,2.019,3.155,2.696,2.496,2.784,2.155,2.194,2.888,2.108,2.673,2.951,2.792,2.404,2.672,2.812,2.744,1.535,2.091,2.378,2.435,2.384,2.823,2.573,2.89,2.303,2.774,2.608,2.317,3.178
CNBD_00409,2.483,2.473,1.791,2.935,2.397,2.248,2.603,2.218,1.838,2.297,1.756,2.252,2.512,2.091,2.019,2.476,2.508,2.349,1.473,1.911,2.328,2.44,2.23,2.545,2.142,2.491,1.993,2.641,2.493,2.613,2.877
CNBD_00410,2.545,2.587,1.943,3.443,2.576,2.488,2.667,1.974,2.205,2.613,1.888,2.494,2.74,2.609,2.261,2.383,2.377,2.346,1.69,2.118,2.328,2.607,2.325,2.568,2.366,2.567,2.159,2.741,2.579,2.566,2.829
CNBD_00411,2.418,2.488,1.872,2.888,2.449,2.298,2.734,1.94,2.056,2.321,1.857,2.3,2.678,2.763,2.336,2.471,2.517,2.129,1.478,2.067,2.293,2.543,2.115,2.534,2.243,2.516,2.19,2.686,2.373,2.336,2.792
CNBD_00412,2.304,2.435,1.754,3.273,2.504,2.305,2.765,2.154,2.063,2.244,1.885,2.198,2.7,2.703,2.2,2.453,2.41,2.332,1.544,1.952,2.266,2.558,2.286,2.432,2.256,2.523,2.033,2.586,2.287,2.175,2.918
CNBD_00414,2.607,2.513,1.811,2.969,2.586,2.338,2.706,2.207,2.02,2.518,1.976,2.613,2.558,2.44,2.199,2.524,2.591,2.233,1.821,1.955,2.594,2.475,2.237,2.683,2.346,2.581,2.184,2.753,2.413,2.441,3.003
CNBD_00415,2.269,2.529,1.806,2.785,2.604,2.378,2.657,2.193,2.066,2.464,2.088,2.346,2.603,2.079,2.157,2.285,2.628,2.193,1.612,2.157,2.278,2.473,2.217,2.391,2.288,2.57,2.187,2.712,2.526,2.642,2.923
CNBD_00418,2.596,2.502,1.836,2.979,2.657,2.404,2.918,2.197,2.08,2.682,2.157,2.49,2.719,2.733,2.327,2.599,2.735,2.453,1.691,2.044,2.398,2.571,2.414,2.504,2.394,2.707,2.236,2.9,2.677,2.051,2.912
CNBD_00419,2.505,2.523,1.821,3.101,2.497,2.367,2.726,2.142,2.138,2.497,1.994,2.439,2.729,2.724,2.175,2.567,2.505,2.321,1.652,1.925,2.408,2.617,2.205,2.8,2.412,2.577,2.14,2.655,2.503,2.153,3.089
CNBD_00420,2.338,2.364,1.841,3.312,2.466,2.17,2.408,2.268,1.943,2.353,1.921,2.44,2.6,2.234,2.268,2.411,2.359,2.366,1.592,1.869,2.345,2.414,2.193,2.378,2.181,2.58,1.986,2.589,2.3,1.801,2.989
CNBD_00422,2.234,2.61,1.733,2.969,2.678,2.466,2.929,2.235,2.034,2.568,1.935,2.382,2.759,2.598,2.01,2.589,2.38,2.508,1.414,2.105,2.26,2.551,2.192,2.424,2.46,2.448,2.133,2.732,2.455,2.433,3.01
CNBD_00423,2.491,2.535,1.817,3.288,2.709,2.338,2.552,2.277,2.124,2.405,1.926,2.43,2.251,2.228,2.021,2.662,2.446,2.39,1.65,2.178,2.24,2.591,2.26,2.575,2.414,2.662,2.221,2.415,2.425,2.299,3.147
