subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00169,2.496,2.653,1.86,3.463,2.66,2.484,2.797,2.099,2.167,3.095,1.844,2.914,2.848,2.451,2.444,2.706,2.791,2.685,1.321,2.194,2.533,2.678,2.335,2.686,2.513,2.756,2.273,2.705,2.529,2.537,3.068
CNBD_00170,2.629,2.605,2.073,3.082,2.653,2.363,2.852,2.076,2.205,2.834,1.985,2.816,2.673,2.737,2.464,2.567,2.762,2.495,1.579,2.079,2.547,2.516,2.388,2.749,2.485,2.71,2.325,2.767,2.46,2.359,2.901
CNBD_00171,2.408,2.733,1.954,2.49,2.69,2.435,2.876,1.949,2.267,2.937,1.986,2.811,2.731,2.097,2.576,2.605,2.874,2.388,1.615,2.122,2.392,2.721,2.447,2.672,2.609,2.812,2.311,2.849,2.437,2.249,3.094
CNBD_00172,2.602,2.542,1.885,3.019,2.696,2.405,2.977,2.323,2.26,2.78,2.082,2.807,2.697,2.375,2.451,2.664,2.582,2.545,1.769,2.098,2.552,2.565,2.325,2.744,2.463,2.739,2.231,2.829,2.59,2.4,3.022
CNBD_00174,2.808,2.656,1.878,2.898,2.692,2.48,2.952,2.544,2.494,3.143,1.91,2.932,2.694,2.499,2.428,2.569,2.911,2.602,1.733,2.029,2.61,2.486,2.429,2.848,2.838,2.898,2.263,2.857,2.48,2.385,3.3
CNBD_00176,2.255,2.612,1.867,3.509,2.744,2.491,2.857,2.259,2.307,2.593,2.009,2.709,2.848,2.52,2.433,2.66,2.751,2.576,1.635,2.21,2.358,2.524,2.355,2.609,2.487,2.829,2.345,2.786,2.561,2.632,3.011
CNBD_00177,2.951,2.557,1.88,3.415,2.753,2.375,2.864,2.186,2.228,2.662,2.06,2.616,2.703,2.51,2.432,2.686,2.64,2.427,1.699,2.134,2.607,2.562,2.387,2.79,2.384,2.646,2.156,2.882,2.399,2.419,2.997
CNBD_00180,2.206,2.604,1.922,3.23,2.568,2.393,2.859,2.229,2.25,2.904,1.945,2.5,2.772,2.331,2.276,2.549,2.834,2.486,1.707,2.158,2.403,2.457,2.41,2.699,2.546,2.702,2.254,2.877,2.445,2.594,2.897
CNBD_00181,2.473,2.471,1.898,2.578,2.778,2.594,2.962,2.279,2.274,3.047,1.955,2.905,2.806,2.344,2.341,2.413,2.686,2.39,1.926,2.009,2.428,2.414,2.329,2.55,2.522,2.693,2.235,2.83,2.544,2.553,2.905
CNBD_00183,2.441,2.643,1.798,3.252,2.66,2.484,2.81,2.26,2.24,3.036,1.883,2.874,2.748,2.669,2.215,2.671,2.622,2.594,1.547,2.138,2.446,2.404,2.38,2.74,2.517,2.832,2.35,2.819,2.653,2.436,3.003
CNBD_00185,2.675,2.537,1.826,3.133,2.551,2.327,2.654,2.129,2.077,2.762,1.854,2.734,2.589,2.301,2.311,2.559,2.555,2.482,1.506,2.093,2.421,2.373,2.212,2.634,2.508,2.641,2.163,2.628,2.41,2.164,2.883
CNBD_00186,2.545,2.509,2.182,3.577,2.757,2.471,2.863,2.443,2.296,2.824,2.118,2.667,2.762,2.625,2.379,2.315,2.873,2.482,1.959,2.244,2.558,2.575,2.472,2.664,2.369,2.716,2.343,2.746,2.531,2.434,3.025
CNBD_00187,2.438,2.686,1.946,3.768,2.705,2.512,2.906,2.127,2.294,2.915,2.111,2.729,2.794,2.372,2.452,2.582,2.679,2.541,1.804,2.234,2.425,2.426,2.436,2.822,2.58,2.855,2.406,2.786,2.652,2.56,2.865
CNBD_00189,2.542,2.671,2.002,3.157,2.798,2.492,2.765,2.232,2.244,3.044,2.112,2.745,2.795,2.728,2.617,2.786,2.85,2.588,1.597,2.263,2.315,2.681,2.336,2.842,2.592,2.739,2.292,2.941,2.618,2.676,3.255
CNBD_00190,2.337,2.605,1.946,3.728,2.847,2.487,2.966,2.194,2.204,3.057,2.1,2.585,2.835,2.45,2.314,2.54,2.713,2.508,1.741,2.157,2.488,2.574,2.421,2.712,2.582,2.757,2.239,2.941,2.612,2.546,2.987
CNBD_00191,2.475,2.928,2.014,3.045,2.717,2.481,2.906,2.222,2.349,2.862,2.315,2.816,2.749,2.617,2.602,2.757,2.98,2.661,1.502,2.303,2.562,2.686,2.51,2.993,2.641,2.957,2.374,2.937,2.592,2.592,3.2
CNBD_00192,2.533,2.666,1.894,3.017,2.598,2.312,2.865,2.23,2.251,2.843,2.017,2.636,2.701,2.807,2.224,2.631,2.86,2.476,1.594,2.056,2.502,2.544,2.328,2.887,2.501,2.694,2.191,2.845,2.474,2.489,2.967
CNBD_00193,2.604,2.676,1.928,3.345,2.699,2.344,2.84,2.131,2.291,2.736,2.143,2.642,2.683,2.648,2.568,2.608,2.643,2.473,1.733,2.135,2.56,2.64,2.42,2.622,2.42,2.779,2.236,2.791,2.566,0.689,2.489
CNBD_00194,2.515,2.912,2.064,2.995,2.791,2.532,3.007,2.173,2.474,3.011,2.234,2.816,2.981,2.464,2.618,2.793,3.16,2.668,1.876,2.28,2.576,2.706,2.637,2.876,2.669,3.0,2.495,2.813,2.587,1.228,2.117
CNBD_00196,2.305,2.599,2.04,3.391,2.671,2.439,2.814,2.318,2.316,2.955,2.068,2.771,2.733,2.233,2.388,2.688,2.568,2.699,1.851,2.13,2.508,2.468,2.459,2.821,2.573,2.732,2.256,2.817,2.597,2.606,3.166
CNBD_00197,2.531,2.553,1.941,3.681,2.692,2.389,2.811,2.049,2.163,2.827,2.112,2.826,2.712,2.566,2.346,2.595,2.678,2.461,2.029,2.073,2.334,2.497,2.333,2.668,2.508,2.642,2.182,2.8,2.568,2.444,3.113
CNBD_00198,2.854,2.089,1.694,2.736,2.199,2.274,2.818,2.156,2.124,2.402,1.686,2.601,2.815,2.041,1.76,2.409,2.398,2.535,1.461,1.915,2.448,1.926,2.168,2.495,2.461,2.721,2.079,2.68,2.286,1.776,2.553
CNBD_00199,1.661,1.73,1.547,2.402,1.928,1.977,2.62,1.711,1.898,2.06,1.653,2.151,2.124,1.824,1.459,1.795,1.838,1.702,1.283,1.693,1.479,1.578,1.654,1.471,1.978,1.97,1.843,1.973,1.698,1.581,1.683
CNBD_00200,1.077,1.372,1.445,2.523,1.52,1.487,2.12,1.484,1.535,1.835,1.392,1.811,1.716,1.913,1.403,1.337,1.812,1.452,1.253,1.533,1.143,1.43,1.339,1.772,1.531,1.607,1.649,1.627,1.567,1.468,1.606
CNBD_00201,2.297,1.97,1.578,2.678,2.064,2.125,2.502,1.993,1.941,2.262,1.623,2.426,2.448,1.947,1.94,1.909,2.243,2.055,1.634,1.809,2.039,1.878,2.022,2.611,2.002,2.452,1.975,2.276,2.155,1.984,2.419
CNBD_00202,2.291,1.916,1.465,2.431,2.068,1.955,2.488,2.068,1.89,2.175,1.744,1.866,2.078,2.101,1.712,1.585,1.825,1.846,1.468,1.754,1.902,1.727,1.936,1.953,1.976,2.319,1.851,1.986,1.994,1.503,1.826
CNBD_00203,1.248,1.436,1.495,1.496,1.797,1.779,1.936,2.089,1.612,1.41,1.708,2.02,1.782,1.376,1.679,1.964,1.715,1.512,1.695,1.027,1.674,1.235,1.806,1.698,1.713,2.105,1.582,1.647,1.653,1.324,1.826
CNBD_00204,2.126,2.057,1.497,2.843,2.195,1.994,2.803,2.132,2.041,2.501,1.692,2.385,2.422,2.414,1.58,1.928,2.281,2.021,1.268,1.79,1.968,1.765,1.881,2.211,2.101,2.425,1.903,2.403,2.084,1.772,2.254
CNBD_00206,0.938,1.401,1.545,2.072,1.977,1.811,2.24,1.551,1.767,1.826,1.357,1.687,1.836,1.94,1.337,1.619,1.75,1.846,1.563,1.476,1.237,1.461,1.305,1.227,1.751,1.681,1.886,1.638,1.584,1.375,1.463
CNBD_00207,1.122,1.506,1.338,1.863,1.801,1.497,2.365,1.12,1.716,1.896,1.397,1.688,1.878,2.341,1.518,1.46,1.955,2.171,1.451,1.518,1.104,1.439,1.16,1.115,1.654,1.787,1.633,1.621,1.425,2.007,1.121
CNBD_00208,1.106,1.448,1.434,2.206,1.809,1.45,2.568,1.609,1.593,1.716,1.468,1.639,1.792,1.778,1.54,1.547,2.134,2.041,1.137,1.474,1.083,1.417,1.366,1.103,1.521,1.685,1.632,1.558,1.363,1.192,1.35
CNBD_00209,2.601,2.076,1.607,2.27,2.465,1.822,2.605,2.218,1.898,2.461,1.98,2.536,2.015,2.614,1.98,2.223,2.183,2.072,1.481,1.904,2.393,1.953,2.048,2.564,2.01,2.461,1.898,2.146,1.955,1.955,2.823
CNBD_00210,2.68,2.577,1.772,2.882,2.517,2.45,2.9,2.337,2.252,2.812,1.979,2.73,2.7,2.297,2.166,2.407,2.801,2.621,1.794,2.161,2.572,2.458,2.349,2.788,2.61,2.876,2.155,2.652,2.481,2.304,3.167
CNBD_00212,2.468,2.594,1.921,2.641,2.63,2.394,2.642,2.196,2.276,2.582,1.893,2.881,2.596,2.622,2.234,2.561,2.587,2.642,1.698,2.095,2.316,2.522,2.329,2.34,2.472,2.835,2.152,2.433,2.38,2.369,2.638
CNBD_00213,1.288,1.836,1.202,2.268,1.857,1.892,2.616,1.438,1.778,1.772,1.406,1.908,2.145,2.047,1.412,1.872,1.687,2.011,1.188,1.73,1.425,1.722,1.502,1.702,1.782,1.842,2.251,1.879,1.771,2.673,1.527
CNBD_00220,1.544,1.847,1.518,2.488,1.878,1.909,2.467,1.883,1.886,1.291,1.609,2.007,2.191,1.371,1.965,1.936,1.782,1.139,1.616,0.989,1.707,1.265,1.405,1.973,1.856,2.021,1.813,1.645,1.78,2.159,2.492
CNBD_00221,1.992,2.082,1.536,2.53,1.735,2.101,2.466,2.008,1.814,2.373,1.228,2.224,2.18,1.87,1.52,1.968,2.437,2.106,1.711,1.504,1.817,1.595,1.734,2.258,2.048,2.3,1.872,1.992,1.869,1.534,1.889
CNBD_00222,2.343,2.196,1.815,2.82,2.123,2.249,3.147,2.274,2.197,2.562,1.566,2.886,2.51,2.122,1.881,2.283,2.062,2.041,1.505,1.967,1.909,2.103,2.029,2.451,2.35,2.468,2.131,2.265,2.333,1.756,2.534
CNBD_00223,2.443,2.089,1.576,2.437,2.116,2.017,2.736,2.229,1.88,2.622,1.564,2.358,2.471,2.227,1.898,2.285,2.43,2.178,1.473,2.016,2.139,2.017,2.008,2.342,2.091,2.389,1.914,2.533,2.254,2.404,2.744
CNBD_00225,1.084,1.784,1.429,2.329,1.936,1.684,2.465,1.004,1.786,1.948,1.477,1.893,2.091,1.961,1.654,1.858,1.968,1.888,1.232,1.622,1.255,1.588,1.505,1.534,1.867,1.974,1.618,1.728,1.481,2.056,1.631
CNBD_00226,2.592,2.31,1.861,2.59,2.503,2.702,3.082,2.271,2.169,2.795,1.779,3.067,2.686,2.254,2.142,2.556,2.328,2.246,1.451,2.113,2.324,2.251,2.354,2.886,2.638,2.914,2.324,2.524,2.444,2.137,2.721
CNBD_00227,1.568,1.542,1.406,1.89,1.83,1.634,2.37,1.214,1.768,1.749,1.556,1.677,1.988,2.407,1.818,1.919,2.061,2.079,1.29,1.561,1.668,1.59,1.417,1.301,1.757,2.022,1.599,1.839,1.393,1.512,1.435
CNBD_00228,2.529,2.24,1.632,2.896,2.027,2.113,2.77,2.09,2.0,2.431,1.964,2.374,2.42,1.993,1.878,2.288,2.494,2.071,1.456,2.001,2.055,2.011,1.981,2.578,2.285,2.504,2.022,2.51,2.101,2.067,2.508
CNBD_00230,2.482,2.401,1.772,3.497,2.592,2.24,2.572,2.228,2.046,2.847,2.017,2.665,2.525,2.355,2.376,2.488,2.574,2.279,1.567,1.815,2.392,2.262,2.21,2.613,2.371,2.677,2.154,2.781,2.232,0.818,2.348
CNBD_00231,2.322,2.567,1.815,2.74,2.728,2.235,2.769,1.999,2.121,2.509,1.726,2.543,2.672,2.61,2.184,2.602,2.828,2.437,1.467,2.095,2.146,2.516,2.076,2.59,2.296,2.529,2.049,2.774,2.432,2.354,2.902
CNBD_00232,2.397,2.297,1.752,3.182,2.659,2.198,2.605,2.404,2.063,2.541,1.967,2.394,2.662,2.723,2.025,2.202,2.245,2.06,1.808,1.945,2.305,2.214,2.097,2.468,2.106,2.351,2.088,2.553,2.251,2.497,2.757
CNBD_00237,2.634,2.476,1.786,2.924,2.623,2.312,2.724,2.207,2.074,2.698,1.977,2.308,2.756,2.338,2.181,2.538,2.712,2.387,1.761,1.906,2.365,2.331,2.195,2.616,2.36,2.612,2.023,2.632,2.308,2.583,2.916
CNBD_00267,2.543,2.706,1.774,3.63,2.624,2.538,2.984,2.195,2.066,2.814,2.018,2.676,2.82,2.552,2.313,2.725,3.001,2.665,1.602,2.209,2.418,2.447,2.32,2.568,2.607,2.851,2.099,3.003,2.658,2.109,3.014
CNBD_00268,2.243,2.53,1.737,3.303,2.48,2.4,2.761,2.022,2.118,2.513,1.861,2.543,2.605,2.377,2.317,2.387,2.458,2.28,1.537,2.076,2.276,2.408,2.233,2.586,2.396,2.703,1.99,2.742,2.292,1.955,2.571
CNBD_00269,2.314,2.461,1.866,3.579,2.49,2.365,2.845,2.13,2.156,2.693,1.683,2.659,2.706,2.477,2.207,2.422,2.731,2.473,1.391,2.133,2.233,2.398,2.203,2.443,2.384,2.657,2.073,2.91,2.535,2.085,3.186
CNBD_00270,2.59,2.618,1.983,3.005,2.753,2.487,2.925,2.476,2.284,2.69,2.023,2.668,2.746,2.745,2.311,2.642,2.631,2.458,1.739,2.111,2.518,2.593,2.375,2.828,2.417,2.761,2.244,2.988,2.647,2.458,3.2
CNBD_00271,2.692,2.528,1.909,3.106,2.674,2.459,2.786,2.36,2.235,2.663,1.944,2.529,2.752,2.541,2.487,2.633,2.761,2.541,1.765,2.159,2.494,2.614,2.384,2.676,2.486,2.849,2.298,2.909,2.534,2.148,2.902
CNBD_00272,2.6,2.671,1.984,3.332,2.525,2.565,2.805,2.012,2.291,2.785,1.908,2.634,2.907,2.633,2.443,2.81,2.91,2.534,1.806,2.134,2.433,2.545,2.352,2.787,2.592,2.957,2.246,2.976,2.658,2.559,3.06
CNBD_00273,2.201,2.484,1.84,3.444,2.606,2.511,2.8,2.025,2.192,2.771,2.004,2.597,2.87,2.609,2.316,2.731,2.608,2.359,1.69,1.983,2.201,2.346,2.293,2.806,2.411,2.701,2.16,2.933,2.482,2.407,3.012
CNBD_00275,2.306,2.603,1.774,3.541,2.632,2.424,2.749,2.064,2.102,2.709,1.804,2.459,2.829,2.763,2.517,2.743,2.527,2.528,1.686,2.18,2.321,2.497,2.321,2.625,2.531,2.847,2.174,2.914,2.491,2.182,3.01
CNBD_00276,2.301,2.509,1.661,3.464,2.77,2.497,2.854,2.451,2.16,2.807,2.084,2.58,2.8,2.902,2.358,2.741,2.586,2.575,1.659,2.388,2.299,2.185,2.124,2.758,2.499,2.83,2.232,3.091,2.52,2.381,3.018
CNBD_00277,2.575,2.599,1.901,2.69,2.63,2.495,2.873,2.317,2.115,2.886,1.897,2.663,2.967,2.453,2.449,2.657,2.786,2.592,1.608,2.079,2.471,2.578,2.334,2.93,2.49,2.851,2.113,2.923,2.764,1.988,3.018
CNBD_00278,2.416,2.591,1.875,2.645,2.678,2.608,2.768,2.276,2.255,2.769,1.99,2.831,2.855,2.775,2.494,2.653,2.995,2.689,1.582,2.072,2.319,2.525,2.456,2.83,2.568,2.829,2.299,2.896,2.601,2.125,3.13
CNBD_00279,2.389,2.819,1.92,2.987,2.646,2.613,2.835,2.143,2.184,2.83,2.065,2.683,2.826,2.38,2.397,2.764,2.935,2.709,1.906,2.067,2.389,2.649,2.465,2.727,2.53,2.902,2.352,3.035,2.648,2.343,3.067
CNBD_00280,2.252,2.709,1.976,3.283,2.645,2.433,2.707,2.215,2.147,2.726,2.105,2.531,2.819,2.62,2.387,2.689,2.605,2.764,1.674,2.181,2.386,2.476,2.4,2.647,2.569,2.789,2.234,3.021,2.702,2.472,2.976
CNBD_00281,2.235,2.358,1.907,3.389,2.569,2.256,2.523,2.036,1.966,2.627,1.929,2.549,2.685,2.307,2.092,2.422,2.459,2.278,1.533,2.02,2.179,2.239,2.188,2.531,2.248,2.547,2.035,2.604,2.402,1.245,2.228
CNBD_00282,2.717,2.746,1.983,3.613,2.506,2.645,2.948,2.387,2.4,2.76,1.867,2.656,2.993,2.575,2.517,3.003,2.814,2.739,1.703,2.295,2.723,2.56,2.638,2.692,2.625,2.939,2.425,2.976,2.681,2.513,3.08
CNBD_00283,2.361,2.437,1.767,3.324,2.401,2.267,2.897,2.012,2.219,2.649,1.819,2.564,2.675,2.321,2.297,2.641,2.652,2.558,1.56,2.053,2.184,2.527,2.199,2.755,2.469,2.675,2.093,2.766,2.463,2.296,3.004
CNBD_00285,2.452,2.289,1.969,3.252,2.61,2.465,2.835,2.189,2.339,2.77,2.085,2.548,2.896,2.865,2.364,2.474,2.825,2.355,1.681,2.171,2.272,2.364,2.35,2.66,2.486,2.768,2.155,2.94,2.441,2.265,2.845
CNBD_00286,2.25,2.534,1.935,3.308,2.333,2.475,2.726,1.977,2.128,2.674,1.833,2.526,2.799,2.457,2.534,2.659,2.929,2.492,1.418,2.176,2.211,2.55,2.353,2.716,2.507,2.694,2.157,2.968,2.606,2.545,3.003
CNBD_00287,2.406,2.528,1.997,2.972,2.729,2.459,2.823,2.105,2.128,2.702,2.049,2.534,2.785,2.402,2.335,2.722,2.761,2.515,1.685,2.068,2.266,2.419,2.333,2.594,2.454,2.702,2.208,2.838,2.457,2.39,2.932
CNBD_00288,2.372,2.405,1.774,3.566,2.536,2.328,2.724,2.076,2.053,2.542,1.922,2.699,2.744,2.47,2.318,2.541,2.781,2.405,1.573,2.087,2.332,2.466,2.238,2.613,2.469,2.675,2.197,2.776,2.405,2.436,2.88
CNBD_00289,2.5,2.578,1.835,3.088,2.606,2.485,2.858,2.301,2.22,2.771,2.044,2.514,2.939,2.928,2.363,2.569,2.72,2.708,1.638,2.343,2.248,2.493,2.317,2.597,2.519,2.781,2.109,2.927,2.592,2.152,3.092
CNBD_00290,2.738,2.641,2.026,3.221,2.692,2.636,2.944,2.387,2.409,2.956,2.166,2.617,2.774,2.94,2.583,2.594,2.779,2.636,1.63,2.203,2.518,2.523,2.613,2.853,2.627,2.903,2.46,2.877,2.632,2.454,3.021
CNBD_00291,2.418,2.379,1.664,3.526,2.592,2.475,2.79,2.113,2.045,2.664,1.802,2.619,2.617,2.291,2.212,2.628,2.587,2.539,1.23,1.972,2.3,2.202,2.077,2.445,2.375,2.762,2.169,2.742,2.489,2.263,2.975
CNBD_00292,2.537,2.514,2.058,3.304,2.733,2.505,2.855,2.167,2.336,2.753,1.93,2.636,2.916,2.736,2.46,2.63,2.684,2.651,1.719,2.103,2.474,2.601,2.534,2.655,2.499,2.772,2.26,2.882,2.629,1.151,2.367
CNBD_00293,2.35,2.797,2.032,3.457,2.741,2.582,2.871,2.07,2.278,2.788,2.099,2.634,2.934,2.369,2.757,2.701,3.02,2.673,1.66,2.195,2.426,2.743,2.439,2.653,2.652,2.982,2.362,2.912,2.707,1.049,2.404
CNBD_00294,2.401,2.428,1.83,3.166,2.71,2.436,2.68,2.025,2.167,2.66,1.973,2.438,2.736,2.611,2.243,2.542,2.655,2.415,1.646,2.139,2.364,2.445,2.4,2.631,2.317,2.643,2.138,2.779,2.548,2.328,2.991
CNBD_00295,2.505,2.425,1.743,3.079,2.5,2.401,2.725,2.137,2.033,2.584,2.011,2.498,2.608,2.551,2.473,2.43,2.532,2.38,1.326,1.941,2.327,2.353,2.225,2.675,2.408,2.687,2.076,2.7,2.381,2.548,2.972
CNBD_00296,2.622,2.592,1.919,3.104,2.602,2.482,2.787,2.229,2.131,2.542,1.943,2.442,2.774,2.346,2.464,2.537,2.828,2.527,1.438,2.148,2.684,2.298,2.417,2.723,2.403,2.72,2.295,2.899,2.661,2.439,2.823
CNBD_00298,2.439,2.466,1.787,3.282,2.637,2.526,2.864,2.276,2.242,2.778,2.003,2.637,2.817,2.546,2.374,2.805,2.933,2.58,1.7,2.241,2.345,2.408,2.433,2.764,2.526,2.537,2.228,2.989,2.674,2.326,3.073
CNBD_00299,2.47,2.532,1.945,3.148,2.538,2.422,3.06,2.098,2.253,2.911,1.967,2.476,2.859,2.081,2.261,2.77,2.629,2.548,1.482,2.026,2.403,2.392,2.351,2.645,2.578,2.857,2.269,2.873,2.515,2.348,3.233
CNBD_00301,2.674,2.636,1.852,3.372,2.61,2.485,2.989,2.257,2.251,2.857,2.054,2.741,2.88,2.626,2.371,2.773,2.692,2.619,1.605,2.226,2.27,2.612,2.38,2.885,2.595,2.897,2.281,2.998,2.57,2.39,3.05
CNBD_00302,2.383,2.53,1.943,3.236,2.639,2.521,2.838,2.303,2.286,2.678,1.949,2.695,2.808,2.525,2.621,2.659,2.832,2.632,1.472,2.169,2.45,2.449,2.416,2.641,2.443,2.704,2.272,2.854,2.532,2.259,3.091
CNBD_00303,2.518,2.551,2.049,3.591,2.552,2.503,2.708,1.998,2.299,2.654,2.052,2.536,2.863,2.622,2.338,2.552,2.801,2.511,1.885,2.141,2.34,2.469,2.233,2.627,2.474,2.727,2.163,2.922,2.571,2.887,3.06
CNBD_00305,2.177,2.519,1.894,3.353,2.568,2.381,2.695,2.08,2.114,2.475,1.907,2.273,2.637,2.649,2.348,2.633,2.44,2.504,1.55,2.227,2.182,2.562,2.308,2.471,2.309,2.621,2.217,2.852,2.469,2.394,2.951
CNBD_00306,2.301,2.444,1.745,3.61,2.377,2.33,2.69,2.106,2.117,2.591,1.706,2.398,2.727,2.299,2.269,2.524,2.645,2.496,1.539,2.055,2.365,2.346,2.167,2.42,2.346,2.684,2.069,2.696,2.466,2.203,2.781
CNBD_00307,2.64,2.691,1.846,3.43,2.691,2.489,3.06,2.166,2.244,2.523,1.837,2.442,2.954,2.595,2.454,2.78,2.555,2.634,1.635,2.166,2.55,2.485,2.383,2.744,2.648,2.776,2.255,2.953,2.842,2.421,3.142
CNBD_00308,2.377,2.64,1.781,3.076,2.696,2.421,2.801,2.126,2.155,2.54,1.964,2.434,2.833,2.55,2.462,2.47,2.485,2.498,1.612,2.216,2.205,2.405,2.249,2.593,2.428,2.794,2.152,2.799,2.426,2.366,2.698
CNBD_00309,2.275,2.112,1.785,2.791,2.273,2.056,2.453,1.828,2.202,2.21,1.851,2.276,2.258,2.25,2.243,2.0,2.177,2.004,1.533,2.085,1.793,2.38,1.785,2.729,1.896,2.272,2.055,2.596,2.228,2.082,2.581
CNBD_00311,2.56,2.628,1.936,3.448,2.766,2.643,2.977,2.082,2.469,2.705,1.877,2.471,2.973,2.536,2.438,2.603,2.646,2.699,1.666,2.229,2.418,2.642,2.464,2.855,2.509,2.79,2.476,3.02,2.698,2.349,2.951
CNBD_00312,2.238,2.583,1.756,3.658,2.451,2.287,2.705,2.115,2.193,2.859,1.861,2.681,2.772,2.355,2.268,2.553,2.49,2.531,1.582,2.064,2.336,2.418,2.215,2.64,2.462,2.659,2.148,2.771,2.432,2.254,3.078
CNBD_00313,2.576,2.429,1.911,3.393,2.707,2.478,2.879,2.226,2.293,2.595,2.059,2.588,2.807,2.661,2.397,2.813,2.817,2.681,1.649,2.533,2.602,2.131,2.49,2.873,2.547,2.616,2.277,2.909,2.637,2.291,3.062
CNBD_00314,2.317,2.483,1.803,2.977,2.636,2.433,2.825,2.458,2.121,2.836,1.908,2.669,2.799,2.611,2.306,2.54,2.847,2.463,1.501,2.021,2.406,2.295,2.248,2.782,2.426,2.846,2.197,2.8,2.568,2.336,3.082
CNBD_00317,2.215,2.586,1.897,3.156,2.479,2.42,2.679,2.281,2.135,2.47,1.931,2.31,2.683,2.469,2.493,2.596,2.726,2.303,1.542,2.134,2.315,2.43,2.428,2.417,2.321,2.631,2.269,2.866,2.566,2.518,2.78
CNBD_00318,2.232,2.545,1.741,3.55,2.529,2.333,2.672,2.035,2.184,2.487,1.806,2.479,2.734,2.409,2.25,2.459,2.139,2.477,1.612,2.052,2.229,2.443,2.221,2.78,2.343,2.591,2.142,2.802,2.556,2.217,2.868
CNBD_00320,2.504,2.504,1.805,3.518,2.472,2.285,2.686,2.386,2.114,2.673,1.804,2.65,2.678,2.443,2.302,2.561,2.337,2.445,1.438,1.982,2.621,2.317,2.264,3.004,2.389,2.661,2.078,2.757,2.387,2.006,2.976
CNBD_00321,2.495,2.631,1.996,3.052,2.733,2.512,3.037,2.147,2.307,2.761,2.092,2.674,2.876,2.7,2.501,2.667,2.767,2.702,1.627,2.125,2.437,2.49,2.42,2.613,2.539,2.807,2.267,2.823,2.52,2.298,3.185
CNBD_00409,2.392,2.31,1.856,2.742,2.624,2.337,2.656,2.239,2.047,2.345,1.83,2.372,2.558,2.229,2.108,2.379,2.417,2.277,1.553,1.88,2.333,2.481,2.318,2.516,2.099,2.411,2.073,2.689,2.473,2.443,2.864
CNBD_00410,2.322,2.506,1.828,3.719,2.76,2.452,2.861,2.101,2.265,2.524,1.954,2.447,2.748,2.488,2.198,2.488,2.356,2.424,1.647,2.143,2.453,2.488,2.279,2.37,2.324,2.562,2.211,2.848,2.594,1.177,2.667
CNBD_00411,2.271,2.547,1.699,2.892,2.618,2.25,2.57,1.998,2.099,2.329,2.022,2.309,2.641,2.636,2.303,2.359,2.321,2.387,1.567,2.058,2.361,2.585,2.115,2.441,2.299,2.475,2.051,2.852,2.443,2.557,2.94
CNBD_00412,2.149,2.571,1.82,3.116,2.511,2.324,2.804,2.035,2.137,2.266,1.841,2.404,2.8,2.406,2.168,2.631,2.563,2.126,1.657,1.918,2.365,2.524,2.309,2.466,2.197,2.47,2.076,2.829,2.429,2.436,2.828
CNBD_00414,2.249,2.453,1.754,3.227,2.495,2.317,2.7,2.182,2.168,2.42,1.946,2.336,2.579,2.276,2.162,2.306,2.754,2.352,1.739,1.959,2.469,2.522,2.27,2.397,2.437,2.514,2.215,2.748,2.495,2.464,3.054
CNBD_00415,2.202,2.5,1.881,2.832,2.59,2.428,2.55,2.26,2.086,2.475,1.877,2.482,2.726,2.327,2.224,2.406,2.489,2.327,1.763,2.036,2.373,2.465,2.405,2.46,2.237,2.45,2.232,2.752,2.516,2.423,2.895
CNBD_00418,2.376,2.564,1.893,3.236,2.655,2.295,2.949,2.308,2.062,2.656,2.117,2.589,2.741,2.743,2.33,2.567,2.953,2.36,1.796,2.097,2.328,2.659,2.352,2.804,2.336,2.673,2.218,2.815,2.61,2.559,2.858
CNBD_00419,2.158,2.495,1.781,3.284,2.721,2.338,2.771,2.074,2.105,2.432,1.999,2.481,2.701,2.623,2.275,2.372,2.65,2.175,1.836,1.997,2.272,2.528,2.215,2.629,2.242,2.572,2.187,2.755,2.385,2.547,3.041
CNBD_00420,1.997,2.516,1.814,3.054,2.615,2.34,2.711,2.274,2.039,2.37,1.893,2.378,2.692,2.451,2.28,2.371,2.358,2.169,1.542,1.927,2.397,2.55,2.282,2.513,2.219,2.523,2.037,2.697,2.25,1.907,3.017
CNBD_00422,2.215,2.46,1.793,3.636,2.544,2.323,2.759,2.069,2.133,2.487,1.935,2.325,2.809,2.521,2.091,2.438,2.405,2.442,1.533,2.117,2.372,2.511,2.323,2.468,2.241,2.483,2.207,2.925,2.431,2.677,3.026
CNBD_00423,2.373,2.33,1.746,3.069,2.72,2.365,2.864,2.294,2.216,2.514,1.94,2.249,2.583,2.222,2.012,2.562,2.681,2.335,1.623,2.076,2.416,2.587,2.305,2.674,2.465,2.705,2.169,2.635,2.535,2.648,3.238
